 256  256  175 0.000079 1.030  
0.000	0.016	0.020	0.018	0.010	0.012	0.017	0.016	0.012	0.005	0.010	0.012	0.011	0.010	0.007	0.006	0.010	0.011	0.010	0.008	0.008	0.009	0.008	0.006	0.005	0.005	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.005	0.005	0.006	0.007	0.007	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.007	0.007	0.006	0.005	0.005	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.005	0.005	0.006	0.008	0.009	0.008	0.008	0.010	0.011	0.010	0.006	0.007	0.010	0.011	0.012	0.010	0.005	0.012	0.016	0.017	0.012	0.010	0.018	0.020	0.016	
0.020	0.018	0.008	0.014	0.019	0.018	0.013	0.007	0.013	0.015	0.013	0.009	0.006	0.008	0.010	0.012	0.010	0.008	0.009	0.010	0.010	0.008	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.008	0.008	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.004	0.005	0.005	0.005	0.005	0.005	0.004	0.003	0.004	0.004	0.004	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.004	0.004	0.004	0.003	0.004	0.005	0.005	0.005	0.005	0.005	0.004	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.007	0.008	0.008	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.008	0.010	0.010	0.009	0.008	0.010	0.012	0.010	0.008	0.006	0.009	0.013	0.015	0.013	0.007	0.013	0.018	0.019	0.014	0.008	0.018	
0.001	0.016	0.020	0.019	0.012	0.010	0.016	0.017	0.014	0.007	0.009	0.011	0.012	0.011	0.009	0.006	0.009	0.011	0.011	0.009	0.008	0.008	0.008	0.007	0.006	0.005	0.006	0.007	0.008	0.007	0.007	0.007	0.007	0.007	0.006	0.005	0.006	0.006	0.007	0.007	0.006	0.006	0.005	0.005	0.005	0.006	0.006	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.006	0.006	0.005	0.005	0.005	0.006	0.006	0.007	0.007	0.006	0.006	0.005	0.006	0.007	0.007	0.007	0.007	0.007	0.008	0.007	0.006	0.005	0.006	0.007	0.008	0.008	0.008	0.009	0.011	0.011	0.009	0.006	0.009	0.011	0.012	0.011	0.009	0.007	0.014	0.017	0.016	0.010	0.012	0.019	0.020	0.016	
0.021	0.018	0.009	0.013	0.019	0.019	0.014	0.003	0.012	0.015	0.014	0.011	0.007	0.005	0.009	0.011	0.012	0.010	0.008	0.009	0.010	0.009	0.007	0.006	0.006	0.006	0.007	0.007	0.007	0.008	0.008	0.008	0.007	0.006	0.006	0.006	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.006	0.006	0.006	0.007	0.008	0.008	0.008	0.007	0.007	0.007	0.006	0.006	0.006	0.007	0.009	0.010	0.009	0.008	0.010	0.012	0.011	0.009	0.005	0.007	0.011	0.014	0.015	0.012	0.003	0.014	0.019	0.019	0.013	0.009	0.018	
0.001	0.016	0.020	0.019	0.014	0.008	0.016	0.017	0.015	0.010	0.006	0.010	0.011	0.012	0.011	0.009	0.007	0.010	0.011	0.011	0.009	0.008	0.008	0.008	0.007	0.006	0.006	0.007	0.008	0.008	0.008	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.007	0.007	0.007	0.006	0.005	0.005	0.005	0.006	0.006	0.006	0.005	0.005	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.005	0.005	0.006	0.006	0.006	0.005	0.005	0.005	0.006	0.007	0.007	0.007	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.008	0.008	0.008	0.007	0.006	0.006	0.007	0.008	0.008	0.008	0.009	0.011	0.011	0.010	0.007	0.009	0.011	0.012	0.011	0.010	0.006	0.010	0.015	0.017	0.016	0.008	0.014	0.019	0.020	0.016	
0.021	0.019	0.011	0.013	0.018	0.019	0.016	0.008	0.010	0.014	0.014	0.012	0.009	0.005	0.007	0.011	0.012	0.011	0.009	0.009	0.010	0.010	0.009	0.007	0.006	0.006	0.007	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.006	0.006	0.006	0.007	0.008	0.007	0.007	0.006	0.005	0.005	0.006	0.006	0.006	0.006	0.005	0.005	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.005	0.005	0.006	0.006	0.006	0.006	0.005	0.005	0.006	0.007	0.007	0.008	0.007	0.006	0.006	0.006	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.007	0.006	0.006	0.007	0.009	0.010	0.010	0.009	0.009	0.011	0.012	0.011	0.007	0.005	0.009	0.012	0.014	0.014	0.010	0.008	0.016	0.019	0.018	0.013	0.011	0.019	
0.001	0.016	0.021	0.020	0.015	0.005	0.015	0.017	0.016	0.012	0.006	0.008	0.011	0.012	0.012	0.011	0.008	0.009	0.011	0.011	0.010	0.008	0.007	0.007	0.007	0.007	0.007	0.007	0.008	0.008	0.008	0.008	0.007	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.007	0.008	0.008	0.008	0.008	0.007	0.007	0.007	0.007	0.007	0.007	0.008	0.010	0.011	0.011	0.009	0.008	0.011	0.012	0.012	0.011	0.008	0.006	0.012	0.016	0.017	0.015	0.005	0.015	0.020	0.021	0.016	
0.022	0.019	0.012	0.012	0.018	0.020	0.017	0.011	0.008	0.013	0.014	0.013	0.011	0.008	0.004	0.009	0.012	0.012	0.011	0.009	0.009	0.010	0.009	0.008	0.007	0.006	0.007	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.007	0.007	0.007	0.008	0.008	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.008	0.008	0.007	0.007	0.007	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.007	0.006	0.007	0.008	0.009	0.010	0.009	0.009	0.011	0.012	0.012	0.009	0.004	0.008	0.011	0.013	0.014	0.013	0.008	0.011	0.017	0.020	0.018	0.012	0.012	0.019	
0.002	0.016	0.021	0.021	0.016	0.006	0.014	0.017	0.017	0.014	0.009	0.005	0.009	0.011	0.012	0.012	0.010	0.009	0.010	0.012	0.011	0.010	0.008	0.007	0.007	0.007	0.008	0.008	0.008	0.008	0.009	0.009	0.008	0.007	0.007	0.006	0.007	0.008	0.008	0.008	0.007	0.007	0.006	0.006	0.006	0.007	0.007	0.007	0.006	0.005	0.005	0.004	0.005	0.005	0.005	0.006	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.006	0.005	0.005	0.005	0.004	0.005	0.005	0.006	0.007	0.007	0.007	0.006	0.006	0.006	0.007	0.007	0.008	0.008	0.008	0.007	0.006	0.007	0.007	0.008	0.009	0.009	0.008	0.008	0.008	0.008	0.007	0.007	0.007	0.008	0.010	0.011	0.012	0.010	0.009	0.010	0.012	0.012	0.011	0.009	0.005	0.009	0.014	0.017	0.017	0.014	0.006	0.016	0.021	0.021	0.016	
0.022	0.020	0.013	0.010	0.018	0.020	0.019	0.014	0.004	0.012	0.014	0.014	0.013	0.011	0.007	0.007	0.011	0.012	0.012	0.011	0.010	0.009	0.009	0.009	0.008	0.007	0.007	0.008	0.009	0.009	0.009	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.009	0.009	0.009	0.008	0.007	0.007	0.008	0.009	0.009	0.009	0.010	0.011	0.012	0.012	0.011	0.007	0.007	0.011	0.013	0.014	0.014	0.012	0.004	0.014	0.019	0.020	0.018	0.010	0.013	0.020	
0.003	0.017	0.021	0.022	0.018	0.010	0.012	0.017	0.018	0.016	0.012	0.006	0.006	0.010	0.012	0.013	0.012	0.010	0.009	0.011	0.012	0.011	0.010	0.009	0.008	0.008	0.008	0.009	0.009	0.008	0.008	0.009	0.009	0.008	0.008	0.008	0.008	0.008	0.008	0.009	0.009	0.008	0.007	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.007	0.008	0.009	0.009	0.008	0.008	0.008	0.008	0.008	0.008	0.009	0.009	0.008	0.008	0.009	0.009	0.008	0.008	0.008	0.009	0.010	0.011	0.012	0.011	0.009	0.010	0.012	0.013	0.012	0.010	0.006	0.006	0.012	0.016	0.018	0.017	0.012	0.010	0.018	0.022	0.021	0.017	
0.023	0.021	0.015	0.009	0.018	0.021	0.020	0.016	0.008	0.010	0.014	0.015	0.014	0.013	0.011	0.008	0.010	0.012	0.013	0.012	0.011	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.010	0.010	0.010	0.009	0.008	0.007	0.007	0.007	0.008	0.009	0.009	0.009	0.009	0.008	0.008	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.008	0.008	0.009	0.009	0.009	0.009	0.008	0.007	0.007	0.007	0.008	0.009	0.010	0.010	0.010	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.011	0.012	0.013	0.012	0.010	0.008	0.011	0.013	0.014	0.015	0.014	0.010	0.008	0.016	0.020	0.021	0.018	0.009	0.015	0.021	
0.004	0.017	0.022	0.023	0.020	0.013	0.009	0.016	0.018	0.017	0.014	0.009	0.003	0.009	0.012	0.014	0.014	0.013	0.012	0.011	0.011	0.011	0.010	0.009	0.008	0.008	0.009	0.010	0.010	0.011	0.010	0.010	0.009	0.009	0.009	0.008	0.008	0.008	0.008	0.008	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.007	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.008	0.008	0.008	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.008	0.008	0.008	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.007	0.008	0.008	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.008	0.008	0.009	0.009	0.009	0.010	0.010	0.011	0.010	0.010	0.009	0.008	0.008	0.009	0.010	0.011	0.011	0.011	0.012	0.013	0.014	0.014	0.012	0.009	0.003	0.009	0.014	0.017	0.018	0.016	0.009	0.013	0.020	0.023	0.022	0.017	
