 256  256  175 0.000079 1.030  
0.084	0.061	0.055	0.082	0.065	0.044	0.076	0.065	0.027	0.065	0.060	0.030	0.049	0.052	0.041	0.030	0.046	0.046	0.018	0.044	0.047	0.030	0.042	0.041	0.028	0.036	0.030	0.008	0.018	0.025	0.028	0.028	0.038	0.037	0.038	0.045	0.039	0.038	0.044	0.035	0.031	0.036	0.021	0.025	0.024	0.021	0.033	0.023	0.030	0.038	0.025	0.029	0.035	0.025	0.018	0.029	0.031	0.021	0.025	0.036	0.032	0.023	0.034	0.032	0.022	0.026	0.023	0.012	0.015	0.021	0.021	0.013	0.020	0.023	0.020	0.014	0.016	0.018	0.023	0.026	0.020	0.023	0.028	0.022	0.017	0.018	0.013	0.015	0.025	0.026	0.018	0.026	0.028	0.023	0.018	0.017	0.017	0.013	0.020	0.019	0.016	0.024	0.026	0.021	0.018	0.017	0.018	0.024	0.025	0.012	0.026	0.032	0.020	0.022	0.026	0.013	0.016	0.005	0.020	0.018	0.015	0.023	0.022	0.014	0.016	0.020	0.027	0.026	0.000	0.026	0.027	0.020	0.016	0.014	0.022	0.023	0.015	0.018	0.020	0.005	0.016	0.013	0.026	0.022	0.020	0.032	0.026	0.012	0.025	0.024	0.018	0.017	0.018	0.021	0.026	0.024	0.016	0.019	0.020	0.013	0.017	0.017	0.018	0.023	0.028	0.026	0.018	0.026	0.025	0.015	0.013	0.018	0.017	0.022	0.028	0.023	0.020	0.026	0.023	0.018	0.016	0.014	0.020	0.023	0.020	0.013	0.021	0.021	0.015	0.012	0.023	0.026	0.022	0.032	0.034	0.023	0.032	0.036	0.025	0.021	0.031	0.029	0.018	0.025	0.035	0.029	0.025	0.038	0.030	0.023	0.033	0.021	0.024	0.025	0.021	0.036	0.031	0.035	0.044	0.038	0.039	0.045	0.038	0.037	0.038	0.028	0.028	0.025	0.018	0.008	0.030	0.036	0.028	0.041	0.042	0.030	0.047	0.044	0.018	0.046	0.046	0.030	0.041	0.052	0.049	0.030	0.060	0.065	0.027	0.065	0.076	0.044	0.065	0.082	0.055	0.061	
0.000	0.077	0.080	0.033	0.070	0.079	0.046	0.058	0.072	0.051	0.041	0.060	0.050	0.033	0.043	0.049	0.040	0.025	0.048	0.044	0.027	0.046	0.041	0.031	0.040	0.032	0.022	0.027	0.022	0.021	0.022	0.035	0.034	0.037	0.044	0.038	0.040	0.045	0.037	0.035	0.039	0.027	0.026	0.028	0.013	0.030	0.023	0.028	0.037	0.027	0.029	0.037	0.027	0.020	0.031	0.029	0.019	0.023	0.035	0.033	0.022	0.034	0.035	0.024	0.027	0.028	0.018	0.016	0.020	0.020	0.014	0.018	0.024	0.022	0.014	0.016	0.019	0.021	0.024	0.022	0.019	0.028	0.026	0.018	0.020	0.018	0.012	0.020	0.025	0.021	0.021	0.029	0.027	0.021	0.020	0.020	0.017	0.014	0.019	0.015	0.019	0.026	0.025	0.019	0.019	0.018	0.020	0.024	0.023	0.009	0.029	0.031	0.016	0.024	0.025	0.011	0.017	0.006	0.020	0.016	0.017	0.024	0.021	0.013	0.017	0.020	0.027	0.026	0.000	0.026	0.027	0.020	0.017	0.013	0.021	0.024	0.017	0.016	0.020	0.006	0.017	0.011	0.025	0.024	0.016	0.031	0.029	0.009	0.023	0.024	0.020	0.018	0.019	0.019	0.025	0.026	0.019	0.015	0.019	0.014	0.017	0.020	0.020	0.021	0.027	0.029	0.021	0.021	0.025	0.020	0.012	0.018	0.020	0.018	0.026	0.028	0.019	0.022	0.024	0.021	0.019	0.016	0.014	0.022	0.024	0.018	0.014	0.020	0.020	0.016	0.018	0.028	0.027	0.024	0.035	0.034	0.022	0.033	0.035	0.023	0.019	0.029	0.031	0.020	0.027	0.037	0.029	0.027	0.037	0.028	0.023	0.030	0.013	0.028	0.026	0.027	0.039	0.035	0.037	0.045	0.040	0.038	0.044	0.037	0.034	0.035	0.022	0.021	0.022	0.027	0.022	0.032	0.040	0.031	0.041	0.046	0.027	0.044	0.048	0.025	0.040	0.049	0.043	0.033	0.050	0.060	0.041	0.051	0.072	0.058	0.046	0.079	0.070	0.033	0.080	0.077	
0.085	0.063	0.052	0.083	0.070	0.034	0.075	0.070	0.022	0.061	0.064	0.039	0.043	0.052	0.046	0.031	0.039	0.049	0.036	0.033	0.049	0.039	0.035	0.043	0.033	0.030	0.033	0.021	0.012	0.018	0.031	0.030	0.035	0.042	0.037	0.041	0.046	0.037	0.038	0.042	0.031	0.029	0.032	0.013	0.027	0.023	0.024	0.036	0.027	0.028	0.038	0.029	0.022	0.033	0.029	0.015	0.023	0.033	0.032	0.020	0.033	0.037	0.027	0.027	0.031	0.024	0.018	0.021	0.019	0.013	0.015	0.023	0.023	0.016	0.016	0.020	0.020	0.021	0.021	0.018	0.025	0.028	0.022	0.020	0.022	0.016	0.016	0.022	0.023	0.016	0.027	0.030	0.024	0.021	0.022	0.021	0.015	0.015	0.018	0.011	0.022	0.026	0.023	0.019	0.020	0.020	0.021	0.024	0.019	0.017	0.031	0.030	0.010	0.027	0.025	0.010	0.017	0.009	0.020	0.015	0.018	0.024	0.021	0.013	0.017	0.021	0.027	0.026	0.000	0.026	0.027	0.021	0.017	0.013	0.021	0.024	0.018	0.015	0.020	0.009	0.017	0.010	0.025	0.027	0.010	0.030	0.031	0.017	0.019	0.024	0.021	0.020	0.020	0.019	0.023	0.026	0.022	0.011	0.018	0.015	0.015	0.021	0.022	0.021	0.024	0.030	0.027	0.016	0.023	0.022	0.016	0.016	0.022	0.020	0.022	0.028	0.025	0.018	0.021	0.021	0.020	0.020	0.016	0.016	0.023	0.023	0.015	0.013	0.019	0.021	0.018	0.024	0.031	0.027	0.027	0.037	0.033	0.020	0.032	0.033	0.023	0.015	0.029	0.033	0.022	0.029	0.038	0.028	0.027	0.036	0.024	0.023	0.027	0.013	0.032	0.029	0.031	0.042	0.038	0.037	0.046	0.041	0.037	0.042	0.035	0.030	0.031	0.018	0.012	0.021	0.033	0.030	0.033	0.043	0.035	0.039	0.049	0.033	0.036	0.049	0.039	0.031	0.046	0.052	0.043	0.039	0.064	0.061	0.022	0.070	0.075	0.034	0.070	0.083	0.052	0.063	
0.000	0.077	0.082	0.041	0.067	0.081	0.055	0.050	0.072	0.059	0.030	0.057	0.055	0.038	0.038	0.048	0.047	0.021	0.042	0.049	0.033	0.040	0.046	0.033	0.036	0.037	0.022	0.021	0.022	0.026	0.024	0.031	0.039	0.035	0.041	0.045	0.037	0.041	0.044	0.034	0.033	0.036	0.021	0.025	0.025	0.019	0.034	0.026	0.027	0.038	0.031	0.023	0.035	0.030	0.011	0.025	0.032	0.030	0.017	0.032	0.037	0.029	0.027	0.034	0.029	0.020	0.024	0.020	0.012	0.013	0.022	0.024	0.017	0.016	0.021	0.021	0.019	0.019	0.018	0.022	0.028	0.025	0.018	0.024	0.022	0.016	0.018	0.022	0.017	0.021	0.030	0.028	0.021	0.023	0.024	0.021	0.012	0.015	0.014	0.015	0.024	0.026	0.021	0.020	0.022	0.021	0.022	0.023	0.015	0.022	0.032	0.027	0.013	0.028	0.024	0.012	0.017	0.011	0.020	0.014	0.019	0.024	0.020	0.012	0.017	0.021	0.027	0.026	0.000	0.026	0.027	0.021	0.017	0.012	0.020	0.024	0.019	0.014	0.020	0.011	0.017	0.012	0.024	0.028	0.013	0.027	0.032	0.022	0.015	0.023	0.022	0.021	0.022	0.020	0.021	0.026	0.024	0.015	0.014	0.015	0.012	0.021	0.024	0.023	0.021	0.028	0.030	0.021	0.017	0.022	0.018	0.016	0.022	0.024	0.018	0.025	0.028	0.022	0.018	0.019	0.019	0.021	0.021	0.016	0.017	0.024	0.022	0.013	0.012	0.020	0.024	0.020	0.029	0.034	0.027	0.029	0.037	0.032	0.017	0.030	0.032	0.025	0.011	0.030	0.035	0.023	0.031	0.038	0.027	0.026	0.034	0.019	0.025	0.025	0.021	0.036	0.033	0.034	0.044	0.041	0.037	0.045	0.041	0.035	0.039	0.031	0.024	0.026	0.022	0.021	0.022	0.037	0.036	0.033	0.046	0.040	0.033	0.049	0.042	0.021	0.047	0.048	0.038	0.038	0.055	0.057	0.030	0.059	0.072	0.050	0.055	0.081	0.067	0.041	0.082	0.077	
0.086	0.065	0.049	0.083	0.073	0.019	0.073	0.074	0.038	0.055	0.066	0.049	0.036	0.050	0.050	0.039	0.029	0.048	0.046	0.022	0.045	0.046	0.031	0.041	0.040	0.025	0.030	0.027	0.019	0.014	0.027	0.035	0.032	0.040	0.043	0.037	0.043	0.045	0.035	0.037	0.040	0.026	0.026	0.029	0.012	0.030	0.025	0.025	0.038	0.031	0.024	0.037	0.032	0.012	0.027	0.031	0.028	0.012	0.030	0.037	0.030	0.026	0.036	0.033	0.022	0.026	0.024	0.014	0.013	0.020	0.023	0.018	0.015	0.023	0.023	0.018	0.017	0.017	0.020	0.026	0.027	0.020	0.023	0.026	0.020	0.017	0.019	0.018	0.013	0.026	0.030	0.023	0.022	0.026	0.024	0.019	0.006	0.015	0.007	0.019	0.025	0.024	0.019	0.022	0.023	0.021	0.022	0.021	0.005	0.026	0.032	0.024	0.019	0.029	0.022	0.013	0.016	0.012	0.020	0.012	0.020	0.024	0.020	0.012	0.018	0.022	0.027	0.026	0.000	0.026	0.027	0.022	0.018	0.012	0.020	0.024	0.020	0.012	0.020	0.012	0.016	0.013	0.022	0.029	0.019	0.024	0.032	0.026	0.005	0.021	0.022	0.021	0.023	0.022	0.019	0.024	0.025	0.019	0.007	0.015	0.006	0.019	0.024	0.026	0.022	0.023	0.030	0.026	0.013	0.018	0.019	0.017	0.020	0.026	0.023	0.020	0.027	0.026	0.020	0.017	0.017	0.018	0.023	0.023	0.015	0.018	0.023	0.020	0.013	0.014	0.024	0.026	0.022	0.033	0.036	0.026	0.030	0.037	0.030	0.012	0.028	0.031	0.027	0.012	0.032	0.037	0.024	0.031	0.038	0.025	0.025	0.030	0.012	0.029	0.026	0.026	0.040	0.037	0.035	0.045	0.043	0.037	0.043	0.040	0.032	0.035	0.027	0.014	0.019	0.027	0.030	0.025	0.040	0.041	0.031	0.046	0.045	0.022	0.046	0.048	0.029	0.039	0.050	0.050	0.036	0.049	0.066	0.055	0.038	0.074	0.073	0.019	0.073	0.083	0.049	0.065	
0.000	0.078	0.083	0.047	0.064	0.082	0.062	0.041	0.071	0.065	0.029	0.053	0.057	0.044	0.033	0.044	0.050	0.038	0.030	0.049	0.044	0.031	0.045	0.041	0.029	0.037	0.031	0.008	0.017	0.024	0.030	0.028	0.038	0.041	0.036	0.044	0.045	0.036	0.040	0.043	0.030	0.030	0.033	0.014	0.027	0.025	0.022	0.036	0.031	0.024	0.038	0.034	0.016	0.030	0.032	0.025	0.007	0.029	0.036	0.030	0.024	0.036	0.035	0.025	0.028	0.028	0.020	0.015	0.020	0.021	0.018	0.014	0.023	0.024	0.019	0.015	0.017	0.019	0.024	0.027	0.022	0.021	0.027	0.025	0.018	0.018	0.017	0.012	0.020	0.029	0.027	0.020	0.026	0.027	0.023	0.016	0.010	0.014	0.010	0.022	0.025	0.022	0.019	0.024	0.023	0.021	0.021	0.017	0.013	0.028	0.032	0.020	0.023	0.030	0.020	0.015	0.016	0.013	0.020	0.011	0.021	0.024	0.019	0.011	0.018	0.022	0.028	0.026	0.000	0.026	0.028	0.022	0.018	0.011	0.019	0.024	0.021	0.011	0.020	0.013	0.016	0.015	0.020	0.030	0.023	0.020	0.032	0.028	0.013	0.017	0.021	0.021	0.023	0.024	0.019	0.022	0.025	0.022	0.010	0.014	0.010	0.016	0.023	0.027	0.026	0.020	0.027	0.029	0.020	0.012	0.017	0.018	0.018	0.025	0.027	0.021	0.022	0.027	0.024	0.019	0.017	0.015	0.019	0.024	0.023	0.014	0.018	0.021	0.020	0.015	0.020	0.028	0.028	0.025	0.035	0.036	0.024	0.030	0.036	0.029	0.007	0.025	0.032	0.030	0.016	0.034	0.038	0.024	0.031	0.036	0.022	0.025	0.027	0.014	0.033	0.030	0.030	0.043	0.040	0.036	0.045	0.044	0.036	0.041	0.038	0.028	0.030	0.024	0.017	0.008	0.031	0.037	0.029	0.041	0.045	0.031	0.044	0.049	0.030	0.038	0.050	0.044	0.033	0.044	0.057	0.053	0.029	0.065	0.071	0.041	0.062	0.082	0.064	0.047	0.083	0.078	
0.087	0.067	0.046	0.083	0.077	0.022	0.069	0.077	0.050	0.047	0.065	0.056	0.033	0.046	0.051	0.045	0.024	0.042	0.050	0.036	0.036	0.048	0.039	0.034	0.041	0.032	0.022	0.027	0.023	0.024	0.022	0.035	0.038	0.035	0.044	0.044	0.037	0.043	0.044	0.033	0.035	0.037	0.021	0.025	0.026	0.017	0.034	0.030	0.023	0.038	0.035	0.018	0.033	0.034	0.023	0.015	0.029	0.034	0.028	0.022	0.036	0.037	0.027	0.028	0.032	0.025	0.018	0.021	0.020	0.017	0.012	0.022	0.025	0.021	0.014	0.017	0.019	0.022	0.025	0.023	0.019	0.027	0.028	0.021	0.019	0.019	0.014	0.014	0.025	0.028	0.022	0.023	0.029	0.027	0.021	0.013	0.014	0.013	0.016	0.024	0.024	0.019	0.022	0.025	0.023	0.021	0.020	0.013	0.019	0.030	0.030	0.014	0.026	0.030	0.018	0.017	0.015	0.015	0.019	0.011	0.022	0.024	0.018	0.012	0.018	0.022	0.028	0.026	0.000	0.026	0.028	0.022	0.018	0.012	0.018	0.024	0.022	0.011	0.019	0.015	0.015	0.017	0.018	0.030	0.026	0.014	0.030	0.030	0.019	0.013	0.020	0.021	0.023	0.025	0.022	0.019	0.024	0.024	0.016	0.013	0.014	0.013	0.021	0.027	0.029	0.023	0.022	0.028	0.025	0.014	0.014	0.019	0.019	0.021	0.028	0.027	0.019	0.023	0.025	0.022	0.019	0.017	0.014	0.021	0.025	0.022	0.012	0.017	0.020	0.021	0.018	0.025	0.032	0.028	0.027	0.037	0.036	0.022	0.028	0.034	0.029	0.015	0.023	0.034	0.033	0.018	0.035	0.038	0.023	0.030	0.034	0.017	0.026	0.025	0.021	0.037	0.035	0.033	0.044	0.043	0.037	0.044	0.044	0.035	0.038	0.035	0.022	0.024	0.023	0.027	0.022	0.032	0.041	0.034	0.039	0.048	0.036	0.036	0.050	0.042	0.024	0.045	0.051	0.046	0.033	0.056	0.065	0.047	0.050	0.077	0.069	0.022	0.077	0.083	0.046	0.067	
0.000	0.078	0.085	0.052	0.060	0.082	0.068	0.026	0.068	0.069	0.041	0.046	0.057	0.050	0.036	0.037	0.049	0.047	0.017	0.044	0.049	0.035	0.039	0.044	0.033	0.031	0.034	0.023	0.013	0.015	0.031	0.033	0.033	0.042	0.042	0.037	0.045	0.045	0.035	0.039	0.040	0.026	0.027	0.029	0.012	0.031	0.028	0.022	0.038	0.035	0.020	0.035	0.036	0.022	0.020	0.030	0.032	0.026	0.020	0.035	0.038	0.028	0.029	0.035	0.029	0.021	0.024	0.021	0.015	0.010	0.021	0.025	0.022	0.014	0.019	0.021	0.021	0.022	0.022	0.019	0.024	0.029	0.025	0.018	0.021	0.018	0.013	0.020	0.027	0.025	0.019	0.028	0.029	0.025	0.019	0.015	0.017	0.013	0.019	0.024	0.021	0.018	0.024	0.026	0.023	0.020	0.018	0.009	0.023	0.031	0.028	0.010	0.029	0.029	0.015	0.018	0.015	0.015	0.018	0.012	0.023	0.024	0.018	0.012	0.019	0.023	0.028	0.026	0.000	0.026	0.028	0.023	0.019	0.012	0.018	0.024	0.023	0.012	0.018	0.015	0.015	0.018	0.015	0.029	0.029	0.010	0.028	0.031	0.023	0.009	0.018	0.020	0.023	0.026	0.024	0.018	0.021	0.024	0.019	0.013	0.017	0.015	0.019	0.025	0.029	0.028	0.019	0.025	0.027	0.020	0.013	0.018	0.021	0.018	0.025	0.029	0.024	0.019	0.022	0.022	0.021	0.021	0.019	0.014	0.022	0.025	0.021	0.010	0.015	0.021	0.024	0.021	0.029	0.035	0.029	0.028	0.038	0.035	0.020	0.026	0.032	0.030	0.020	0.022	0.036	0.035	0.020	0.035	0.038	0.022	0.028	0.031	0.012	0.029	0.027	0.026	0.040	0.039	0.035	0.045	0.045	0.037	0.042	0.042	0.033	0.033	0.031	0.015	0.013	0.023	0.034	0.031	0.033	0.044	0.039	0.035	0.049	0.044	0.017	0.047	0.049	0.037	0.036	0.050	0.057	0.046	0.041	0.069	0.068	0.026	0.068	0.082	0.060	0.052	0.085	0.078	
0.088	0.069	0.043	0.082	0.080	0.036	0.065	0.078	0.059	0.035	0.063	0.060	0.039	0.040	0.049	0.050	0.036	0.030	0.050	0.046	0.027	0.045	0.046	0.032	0.038	0.038	0.023	0.020	0.022	0.027	0.028	0.030	0.040	0.039	0.038	0.046	0.044	0.036	0.043	0.043	0.030	0.031	0.033	0.015	0.027	0.026	0.019	0.036	0.034	0.020	0.036	0.037	0.023	0.024	0.032	0.031	0.022	0.019	0.035	0.037	0.028	0.028	0.037	0.033	0.023	0.026	0.025	0.016	0.011	0.019	0.024	0.022	0.014	0.019	0.023	0.022	0.020	0.020	0.019	0.022	0.029	0.028	0.020	0.022	0.023	0.017	0.017	0.023	0.025	0.019	0.024	0.030	0.028	0.022	0.019	0.019	0.018	0.014	0.021	0.022	0.018	0.021	0.026	0.026	0.022	0.019	0.015	0.014	0.026	0.031	0.025	0.017	0.031	0.028	0.012	0.020	0.014	0.016	0.017	0.014	0.024	0.024	0.017	0.013	0.019	0.023	0.028	0.026	0.000	0.026	0.028	0.023	0.019	0.013	0.017	0.024	0.024	0.014	0.017	0.016	0.014	0.020	0.012	0.028	0.031	0.017	0.025	0.031	0.026	0.014	0.015	0.019	0.022	0.026	0.026	0.021	0.018	0.022	0.021	0.014	0.018	0.019	0.019	0.022	0.028	0.030	0.024	0.019	0.025	0.023	0.017	0.017	0.023	0.022	0.020	0.028	0.029	0.022	0.019	0.020	0.020	0.022	0.023	0.019	0.014	0.022	0.024	0.019	0.011	0.016	0.025	0.026	0.023	0.033	0.037	0.028	0.028	0.037	0.035	0.019	0.022	0.031	0.032	0.024	0.023	0.037	0.036	0.020	0.034	0.036	0.019	0.026	0.027	0.015	0.033	0.031	0.030	0.043	0.043	0.036	0.044	0.046	0.038	0.039	0.040	0.030	0.028	0.027	0.022	0.020	0.023	0.038	0.038	0.032	0.046	0.045	0.027	0.046	0.050	0.030	0.036	0.050	0.049	0.040	0.039	0.060	0.063	0.035	0.059	0.078	0.065	0.036	0.080	0.082	0.043	0.069	
0.000	0.078	0.086	0.058	0.055	0.082	0.073	0.022	0.064	0.071	0.051	0.036	0.055	0.054	0.042	0.030	0.045	0.051	0.037	0.033	0.050	0.044	0.032	0.043	0.040	0.026	0.031	0.029	0.021	0.018	0.025	0.036	0.035	0.038	0.045	0.043	0.038	0.046	0.044	0.032	0.036	0.037	0.021	0.025	0.026	0.015	0.034	0.032	0.020	0.037	0.038	0.023	0.028	0.035	0.030	0.016	0.022	0.034	0.036	0.026	0.028	0.038	0.036	0.025	0.028	0.029	0.021	0.014	0.019	0.022	0.021	0.014	0.020	0.024	0.023	0.019	0.017	0.018	0.020	0.027	0.029	0.023	0.021	0.026	0.023	0.017	0.019	0.023	0.021	0.018	0.029	0.031	0.025	0.021	0.021	0.021	0.018	0.015	0.021	0.019	0.016	0.024	0.027	0.025	0.020	0.018	0.014	0.019	0.028	0.030	0.020	0.022	0.032	0.027	0.011	0.021	0.013	0.017	0.016	0.015	0.024	0.024	0.016	0.013	0.020	0.024	0.028	0.026	0.000	0.026	0.028	0.024	0.020	0.013	0.016	0.024	0.024	0.015	0.016	0.017	0.013	0.021	0.011	0.027	0.032	0.022	0.020	0.030	0.028	0.019	0.014	0.018	0.020	0.025	0.027	0.024	0.016	0.019	0.021	0.015	0.018	0.021	0.021	0.021	0.025	0.031	0.029	0.018	0.021	0.023	0.019	0.017	0.023	0.026	0.021	0.023	0.029	0.027	0.020	0.018	0.017	0.019	0.023	0.024	0.020	0.014	0.021	0.022	0.019	0.014	0.021	0.029	0.028	0.025	0.036	0.038	0.028	0.026	0.036	0.034	0.022	0.016	0.030	0.035	0.028	0.023	0.038	0.037	0.020	0.032	0.034	0.015	0.026	0.025	0.021	0.037	0.036	0.032	0.044	0.046	0.038	0.043	0.045	0.038	0.035	0.036	0.025	0.018	0.021	0.029	0.031	0.026	0.040	0.043	0.032	0.044	0.050	0.033	0.037	0.051	0.045	0.030	0.042	0.054	0.055	0.036	0.051	0.071	0.064	0.022	0.073	0.082	0.055	0.058	0.086	0.078	
0.089	0.070	0.039	0.082	0.083	0.047	0.059	0.079	0.066	0.023	0.059	0.063	0.048	0.035	0.045	0.051	0.046	0.015	0.044	0.051	0.038	0.037	0.047	0.040	0.031	0.038	0.032	0.012	0.015	0.023	0.032	0.031	0.036	0.043	0.040	0.040	0.047	0.044	0.035	0.041	0.040	0.026	0.027	0.029	0.012	0.031	0.030	0.018	0.037	0.038	0.023	0.031	0.037	0.030	0.008	0.025	0.033	0.033	0.023	0.027	0.038	0.037	0.026	0.030	0.033	0.026	0.018	0.021	0.021	0.019	0.013	0.019	0.025	0.024	0.019	0.015	0.017	0.020	0.024	0.028	0.025	0.019	0.026	0.027	0.021	0.018	0.020	0.020	0.014	0.024	0.031	0.028	0.022	0.023	0.024	0.022	0.016	0.016	0.019	0.015	0.019	0.026	0.027	0.023	0.020	0.018	0.016	0.022	0.029	0.029	0.014	0.027	0.033	0.025	0.014	0.021	0.012	0.017	0.015	0.017	0.025	0.023	0.014	0.014	0.020	0.024	0.029	0.026	0.000	0.026	0.029	0.024	0.020	0.014	0.014	0.023	0.025	0.017	0.015	0.017	0.012	0.021	0.014	0.025	0.033	0.027	0.014	0.029	0.029	0.022	0.016	0.018	0.020	0.023	0.027	0.026	0.019	0.015	0.019	0.016	0.016	0.022	0.024	0.023	0.022	0.028	0.031	0.024	0.014	0.020	0.020	0.018	0.021	0.027	0.026	0.019	0.025	0.028	0.024	0.020	0.017	0.015	0.019	0.024	0.025	0.019	0.013	0.019	0.021	0.021	0.018	0.026	0.033	0.030	0.026	0.037	0.038	0.027	0.023	0.033	0.033	0.025	0.008	0.030	0.037	0.031	0.023	0.038	0.037	0.018	0.030	0.031	0.012	0.029	0.027	0.026	0.040	0.041	0.035	0.044	0.047	0.040	0.040	0.043	0.036	0.031	0.032	0.023	0.015	0.012	0.032	0.038	0.031	0.040	0.047	0.037	0.038	0.051	0.044	0.015	0.046	0.051	0.045	0.035	0.048	0.063	0.059	0.023	0.066	0.079	0.059	0.047	0.083	0.082	0.039	0.070	
0.000	0.078	0.088	0.062	0.049	0.082	0.078	0.039	0.058	0.072	0.059	0.030	0.051	0.055	0.048	0.033	0.036	0.051	0.047	0.024	0.044	0.049	0.037	0.037	0.043	0.033	0.022	0.028	0.025	0.026	0.024	0.033	0.040	0.037	0.041	0.048	0.043	0.037	0.045	0.043	0.029	0.032	0.033	0.015	0.027	0.027	0.016	0.036	0.037	0.022	0.033	0.039	0.030	0.015	0.029	0.033	0.030	0.018	0.027	0.038	0.037	0.026	0.031	0.036	0.030	0.021	0.024	0.022	0.018	0.011	0.018	0.025	0.025	0.019	0.015	0.019	0.020	0.023	0.026	0.025	0.019	0.025	0.029	0.025	0.019	0.019	0.018	0.014	0.019	0.029	0.031	0.024	0.023	0.026	0.025	0.022	0.013	0.016	0.017	0.012	0.023	0.028	0.026	0.021	0.020	0.019	0.018	0.024	0.029	0.026	0.009	0.030	0.033	0.022	0.017	0.022	0.010	0.017	0.013	0.019	0.025	0.023	0.013	0.015	0.021	0.025	0.029	0.026	0.000	0.026	0.029	0.025	0.021	0.015	0.013	0.023	0.025	0.019	0.013	0.017	0.010	0.022	0.017	0.022	0.033	0.030	0.009	0.026	0.029	0.024	0.018	0.019	0.020	0.021	0.026	0.028	0.023	0.012	0.017	0.016	0.013	0.022	0.025	0.026	0.023	0.024	0.031	0.029	0.019	0.014	0.018	0.019	0.019	0.025	0.029	0.025	0.019	0.025	0.026	0.023	0.020	0.019	0.015	0.019	0.025	0.025	0.018	0.011	0.018	0.022	0.024	0.021	0.030	0.036	0.031	0.026	0.037	0.038	0.027	0.018	0.030	0.033	0.029	0.015	0.030	0.039	0.033	0.022	0.037	0.036	0.016	0.027	0.027	0.015	0.033	0.032	0.029	0.043	0.045	0.037	0.043	0.048	0.041	0.037	0.040	0.033	0.024	0.026	0.025	0.028	0.022	0.033	0.043	0.037	0.037	0.049	0.044	0.024	0.047	0.051	0.036	0.033	0.048	0.055	0.051	0.030	0.059	0.072	0.058	0.039	0.078	0.082	0.049	0.062	0.088	0.078	
0.090	0.072	0.034	0.081	0.085	0.056	0.052	0.078	0.072	0.036	0.052	0.064	0.055	0.037	0.039	0.049	0.051	0.035	0.032	0.051	0.048	0.032	0.043	0.045	0.033	0.032	0.035	0.025	0.015	0.013	0.030	0.036	0.034	0.041	0.046	0.041	0.041	0.048	0.043	0.032	0.038	0.037	0.021	0.025	0.027	0.013	0.034	0.035	0.020	0.035	0.040	0.030	0.021	0.033	0.034	0.027	0.009	0.028	0.037	0.036	0.025	0.031	0.038	0.034	0.024	0.026	0.026	0.018	0.010	0.018	0.024	0.025	0.019	0.015	0.021	0.022	0.022	0.023	0.024	0.020	0.023	0.030	0.029	0.021	0.020	0.020	0.015	0.014	0.025	0.030	0.027	0.021	0.027	0.028	0.025	0.019	0.008	0.015	0.011	0.016	0.025	0.028	0.024	0.020	0.021	0.020	0.021	0.026	0.028	0.022	0.018	0.032	0.032	0.019	0.020	0.022	0.010	0.017	0.012	0.020	0.026	0.022	0.011	0.016	0.021	0.025	0.029	0.026	0.000	0.026	0.029	0.025	0.021	0.016	0.011	0.022	0.026	0.020	0.012	0.017	0.010	0.022	0.020	0.019	0.032	0.032	0.018	0.022	0.028	0.026	0.021	0.020	0.021	0.020	0.024	0.028	0.025	0.016	0.011	0.015	0.008	0.019	0.025	0.028	0.027	0.021	0.027	0.030	0.025	0.014	0.015	0.020	0.020	0.021	0.029	0.030	0.023	0.020	0.024	0.023	0.022	0.022	0.021	0.015	0.019	0.025	0.024	0.018	0.010	0.018	0.026	0.026	0.024	0.034	0.038	0.031	0.025	0.036	0.037	0.028	0.009	0.027	0.034	0.033	0.021	0.030	0.040	0.035	0.020	0.035	0.034	0.013	0.027	0.025	0.021	0.037	0.038	0.032	0.043	0.048	0.041	0.041	0.046	0.041	0.034	0.036	0.030	0.013	0.015	0.025	0.035	0.032	0.033	0.045	0.043	0.032	0.048	0.051	0.032	0.035	0.051	0.049	0.039	0.037	0.055	0.064	0.052	0.036	0.072	0.078	0.052	0.056	0.085	0.081	0.034	0.072	
