 256  256  175 0.000079 1.030  
0.020	0.016	0.003	0.015	0.018	0.014	0.005	0.012	0.013	0.010	0.004	0.007	0.007	0.005	0.002	0.003	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.001	0.002	0.003	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.000	0.002	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.001	0.001	0.000	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.002	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.000	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.002	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.000	0.001	0.001	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.002	0.000	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.003	0.002	0.001	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.003	0.002	0.005	0.007	0.007	0.004	0.010	0.013	0.012	0.005	0.014	0.018	0.015	0.003	0.016	
0.000	0.016	0.019	0.016	0.006	0.013	0.015	0.013	0.006	0.009	0.010	0.008	0.004	0.004	0.004	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.003	0.003	0.002	0.001	0.003	0.003	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.000	0.000	0.001	0.000	0.000	0.001	0.000	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.000	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	0.001	0.000	0.000	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.003	0.003	0.001	0.002	0.003	0.003	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.004	0.004	0.004	0.008	0.010	0.009	0.006	0.013	0.015	0.013	0.006	0.016	0.019	0.016	
0.020	0.017	0.005	0.015	0.018	0.015	0.007	0.010	0.013	0.011	0.006	0.006	0.007	0.005	0.003	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.001	0.002	0.003	0.003	0.001	0.002	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.000	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.002	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.000	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.002	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.000	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.002	0.001	0.003	0.003	0.002	0.001	0.003	0.003	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.003	0.005	0.007	0.006	0.006	0.011	0.013	0.010	0.007	0.015	0.018	0.015	0.005	0.017	
0.000	0.016	0.019	0.017	0.008	0.012	0.015	0.014	0.008	0.007	0.009	0.008	0.005	0.004	0.004	0.003	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.003	0.003	0.002	0.001	0.002	0.003	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.000	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.003	0.002	0.001	0.002	0.003	0.003	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.003	0.004	0.004	0.005	0.008	0.009	0.007	0.008	0.014	0.015	0.012	0.008	0.017	0.019	0.016	
0.020	0.017	0.007	0.014	0.018	0.016	0.009	0.009	0.012	0.011	0.007	0.004	0.006	0.006	0.003	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.003	0.003	0.002	0.002	0.003	0.003	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.000	0.001	0.001	0.000	0.001	0.001	0.000	0.001	0.001	0.000	0.001	0.001	0.000	0.001	0.001	0.000	0.001	0.001	0.000	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.003	0.003	0.002	0.002	0.003	0.003	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.003	0.006	0.006	0.004	0.007	0.011	0.012	0.009	0.009	0.016	0.018	0.014	0.007	0.017	
0.000	0.016	0.019	0.017	0.010	0.011	0.015	0.014	0.010	0.005	0.009	0.009	0.006	0.003	0.004	0.003	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.002	0.001	0.002	0.003	0.003	0.001	0.002	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.000	0.001	0.001	0.000	0.001	0.001	0.000	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.002	0.001	0.003	0.003	0.002	0.001	0.002	0.003	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.003	0.004	0.003	0.006	0.009	0.009	0.005	0.010	0.014	0.015	0.011	0.010	0.017	0.019	0.016	
0.020	0.018	0.008	0.014	0.018	0.017	0.011	0.007	0.012	0.012	0.009	0.004	0.006	0.006	0.004	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.003	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.003	0.002	0.001	0.002	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.000	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.000	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.002	0.001	0.002	0.003	0.003	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.003	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.004	0.006	0.006	0.004	0.009	0.012	0.012	0.007	0.011	0.017	0.018	0.014	0.008	0.018	
0.000	0.016	0.020	0.018	0.011	0.010	0.015	0.015	0.011	0.005	0.008	0.009	0.007	0.004	0.003	0.003	0.002	0.001	0.001	0.002	0.003	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.003	0.003	0.002	0.002	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.000	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.000	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.002	0.002	0.003	0.003	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.003	0.002	0.001	0.001	0.002	0.003	0.003	0.004	0.007	0.009	0.008	0.005	0.011	0.015	0.015	0.010	0.011	0.018	0.020	0.016	
0.020	0.018	0.009	0.013	0.018	0.017	0.013	0.005	0.011	0.012	0.010	0.005	0.005	0.005	0.004	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.002	0.001	0.003	0.003	0.003	0.001	0.002	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.000	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.000	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.002	0.001	0.003	0.003	0.003	0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.004	0.005	0.005	0.005	0.010	0.012	0.011	0.005	0.013	0.017	0.018	0.013	0.009	0.018	
0.000	0.016	0.020	0.019	0.013	0.008	0.014	0.015	0.012	0.007	0.007	0.008	0.007	0.005	0.002	0.003	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.002	0.001	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.000	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.000	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.001	0.002	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.003	0.002	0.005	0.007	0.008	0.007	0.007	0.012	0.015	0.014	0.008	0.013	0.019	0.020	0.016	
0.021	0.018	0.010	0.012	0.017	0.018	0.014	0.006	0.010	0.011	0.010	0.007	0.004	0.005	0.004	0.003	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.002	0.001	0.002	0.003	0.003	0.003	0.001	0.002	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.000	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.000	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.002	0.001	0.003	0.003	0.003	0.002	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.003	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.003	0.004	0.005	0.004	0.007	0.010	0.011	0.010	0.006	0.014	0.018	0.017	0.012	0.010	0.018	
0.000	0.016	0.020	0.019	0.014	0.005	0.013	0.015	0.013	0.009	0.005	0.008	0.007	0.005	0.003	0.002	0.002	0.002	0.002	0.001	0.002	0.003	0.002	0.001	0.002	0.003	0.003	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.001	0.002	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.002	0.001	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.003	0.003	0.002	0.001	0.002	0.003	0.002	0.001	0.002	0.002	0.002	0.002	0.003	0.005	0.007	0.008	0.005	0.009	0.013	0.015	0.013	0.005	0.014	0.019	0.020	0.016	
0.021	0.019	0.011	0.011	0.017	0.018	0.015	0.009	0.008	0.011	0.010	0.008	0.004	0.004	0.004	0.003	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.002	0.001	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.001	0.002	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.003	0.004	0.004	0.004	0.008	0.010	0.011	0.008	0.009	0.015	0.018	0.017	0.011	0.011	0.019	
