 256  256  175 0.000079 1.030  
0.000	0.059	0.050	0.040	0.059	0.030	0.049	0.050	0.020	0.048	0.035	0.033	0.042	0.019	0.035	0.034	0.015	0.034	0.026	0.022	0.028	0.018	0.018	0.018	0.017	0.007	0.018	0.016	0.019	0.017	0.015	0.021	0.010	0.017	0.016	0.012	0.015	0.013	0.013	0.011	0.012	0.010	0.011	0.010	0.010	0.010	0.008	0.011	0.008	0.007	0.010	0.009	0.005	0.010	0.012	0.002	0.013	0.012	0.008	0.014	0.010	0.011	0.013	0.005	0.013	0.011	0.008	0.013	0.007	0.011	0.011	0.007	0.012	0.008	0.010	0.010	0.005	0.010	0.007	0.007	0.008	0.005	0.007	0.006	0.006	0.005	0.006	0.007	0.004	0.007	0.007	0.005	0.008	0.004	0.007	0.006	0.005	0.007	0.001	0.007	0.006	0.004	0.006	0.004	0.005	0.004	0.005	0.006	0.004	0.008	0.006	0.008	0.010	0.004	0.011	0.010	0.007	0.012	0.008	0.011	0.011	0.008	0.012	0.006	0.012	0.010	0.010	0.013	0.000	0.013	0.010	0.010	0.012	0.006	0.012	0.008	0.011	0.011	0.008	0.012	0.007	0.010	0.011	0.004	0.010	0.008	0.006	0.008	0.004	0.006	0.005	0.004	0.005	0.004	0.006	0.004	0.006	0.007	0.001	0.007	0.005	0.006	0.007	0.004	0.008	0.005	0.007	0.007	0.004	0.007	0.006	0.005	0.006	0.006	0.007	0.005	0.008	0.007	0.007	0.010	0.005	0.010	0.010	0.008	0.012	0.007	0.011	0.011	0.007	0.013	0.008	0.011	0.013	0.005	0.013	0.011	0.010	0.014	0.008	0.012	0.013	0.002	0.012	0.010	0.005	0.009	0.010	0.007	0.008	0.011	0.008	0.010	0.010	0.010	0.011	0.010	0.012	0.011	0.013	0.013	0.015	0.012	0.016	0.017	0.010	0.021	0.015	0.017	0.019	0.016	0.018	0.007	0.017	0.018	0.018	0.018	0.028	0.022	0.026	0.034	0.015	0.034	0.035	0.019	0.042	0.033	0.035	0.048	0.020	0.050	0.049	0.030	0.059	0.040	0.050	0.059	
0.061	0.037	0.052	0.057	0.013	0.056	0.046	0.035	0.051	0.028	0.040	0.042	0.010	0.039	0.033	0.023	0.036	0.023	0.026	0.030	0.016	0.023	0.021	0.017	0.010	0.017	0.015	0.017	0.018	0.016	0.021	0.011	0.018	0.018	0.011	0.016	0.013	0.014	0.012	0.013	0.011	0.011	0.011	0.010	0.011	0.008	0.011	0.009	0.007	0.010	0.008	0.005	0.009	0.011	0.006	0.011	0.013	0.004	0.014	0.012	0.008	0.014	0.010	0.011	0.013	0.004	0.012	0.011	0.009	0.013	0.007	0.011	0.011	0.007	0.011	0.008	0.009	0.009	0.004	0.008	0.007	0.006	0.007	0.006	0.006	0.005	0.007	0.006	0.006	0.008	0.004	0.007	0.007	0.003	0.007	0.004	0.006	0.006	0.004	0.007	0.005	0.005	0.006	0.003	0.005	0.004	0.006	0.005	0.005	0.008	0.004	0.009	0.010	0.004	0.011	0.010	0.008	0.012	0.007	0.011	0.010	0.009	0.012	0.005	0.012	0.010	0.010	0.013	0.000	0.013	0.010	0.010	0.012	0.005	0.012	0.009	0.010	0.011	0.007	0.012	0.008	0.010	0.011	0.004	0.010	0.009	0.004	0.008	0.005	0.005	0.006	0.004	0.005	0.003	0.006	0.005	0.005	0.007	0.004	0.006	0.006	0.004	0.007	0.003	0.007	0.007	0.004	0.008	0.006	0.006	0.007	0.005	0.006	0.006	0.007	0.006	0.007	0.008	0.004	0.009	0.009	0.008	0.011	0.007	0.011	0.011	0.007	0.013	0.009	0.011	0.012	0.004	0.013	0.011	0.010	0.014	0.008	0.012	0.014	0.004	0.013	0.011	0.006	0.011	0.009	0.005	0.008	0.010	0.007	0.009	0.011	0.008	0.011	0.010	0.011	0.011	0.011	0.013	0.012	0.014	0.013	0.016	0.011	0.018	0.018	0.011	0.021	0.016	0.018	0.017	0.015	0.017	0.010	0.017	0.021	0.023	0.016	0.030	0.026	0.023	0.036	0.023	0.033	0.039	0.010	0.042	0.040	0.028	0.051	0.035	0.046	0.056	0.013	0.057	0.052	0.037	
0.000	0.059	0.051	0.037	0.059	0.036	0.046	0.052	0.012	0.047	0.041	0.024	0.042	0.029	0.030	0.037	0.018	0.031	0.031	0.014	0.027	0.023	0.016	0.016	0.018	0.014	0.015	0.018	0.016	0.020	0.013	0.019	0.019	0.009	0.018	0.014	0.014	0.013	0.013	0.012	0.011	0.012	0.010	0.011	0.009	0.011	0.010	0.007	0.011	0.008	0.005	0.009	0.010	0.007	0.010	0.013	0.007	0.012	0.013	0.005	0.013	0.012	0.008	0.014	0.009	0.011	0.013	0.004	0.012	0.010	0.009	0.012	0.007	0.011	0.011	0.006	0.010	0.007	0.007	0.008	0.005	0.007	0.006	0.006	0.006	0.006	0.007	0.004	0.007	0.007	0.003	0.008	0.006	0.006	0.007	0.003	0.007	0.005	0.006	0.007	0.002	0.006	0.006	0.003	0.005	0.004	0.006	0.004	0.006	0.008	0.002	0.009	0.009	0.006	0.011	0.009	0.009	0.012	0.007	0.012	0.010	0.009	0.012	0.005	0.012	0.010	0.010	0.013	0.000	0.013	0.010	0.010	0.012	0.005	0.012	0.009	0.010	0.012	0.007	0.012	0.009	0.009	0.011	0.006	0.009	0.009	0.002	0.008	0.006	0.004	0.006	0.004	0.005	0.003	0.006	0.006	0.002	0.007	0.006	0.005	0.007	0.003	0.007	0.006	0.006	0.008	0.003	0.007	0.007	0.004	0.007	0.006	0.006	0.006	0.006	0.007	0.005	0.008	0.007	0.007	0.010	0.006	0.011	0.011	0.007	0.012	0.009	0.010	0.012	0.004	0.013	0.011	0.009	0.014	0.008	0.012	0.013	0.005	0.013	0.012	0.007	0.013	0.010	0.007	0.010	0.009	0.005	0.008	0.011	0.007	0.010	0.011	0.009	0.011	0.010	0.012	0.011	0.012	0.013	0.013	0.014	0.014	0.018	0.009	0.019	0.019	0.013	0.020	0.016	0.018	0.015	0.014	0.018	0.016	0.016	0.023	0.027	0.014	0.031	0.031	0.018	0.037	0.030	0.029	0.042	0.024	0.041	0.047	0.012	0.052	0.046	0.036	0.059	0.037	0.051	0.059	
0.062	0.039	0.051	0.058	0.015	0.054	0.049	0.028	0.051	0.036	0.035	0.044	0.022	0.036	0.037	0.010	0.034	0.030	0.017	0.030	0.023	0.018	0.021	0.018	0.013	0.014	0.018	0.015	0.020	0.014	0.019	0.019	0.008	0.019	0.015	0.014	0.015	0.013	0.013	0.011	0.013	0.010	0.011	0.010	0.010	0.011	0.008	0.011	0.009	0.005	0.009	0.009	0.007	0.008	0.012	0.009	0.011	0.014	0.007	0.012	0.013	0.005	0.013	0.012	0.007	0.013	0.009	0.011	0.012	0.005	0.012	0.010	0.008	0.012	0.007	0.010	0.010	0.005	0.009	0.007	0.006	0.007	0.006	0.006	0.006	0.006	0.006	0.005	0.007	0.006	0.006	0.008	0.003	0.007	0.006	0.005	0.007	0.003	0.007	0.006	0.003	0.007	0.005	0.004	0.005	0.004	0.006	0.003	0.007	0.007	0.004	0.010	0.008	0.007	0.011	0.008	0.010	0.012	0.007	0.012	0.010	0.010	0.012	0.005	0.012	0.010	0.010	0.013	0.000	0.013	0.010	0.010	0.012	0.005	0.012	0.010	0.010	0.012	0.007	0.012	0.010	0.008	0.011	0.007	0.008	0.010	0.004	0.007	0.007	0.003	0.006	0.004	0.005	0.004	0.005	0.007	0.003	0.006	0.007	0.003	0.007	0.005	0.006	0.007	0.003	0.008	0.006	0.006	0.007	0.005	0.006	0.006	0.006	0.006	0.006	0.007	0.006	0.007	0.009	0.005	0.010	0.010	0.007	0.012	0.008	0.010	0.012	0.005	0.012	0.011	0.009	0.013	0.007	0.012	0.013	0.005	0.013	0.012	0.007	0.014	0.011	0.009	0.012	0.008	0.007	0.009	0.009	0.005	0.009	0.011	0.008	0.011	0.010	0.010	0.011	0.010	0.013	0.011	0.013	0.013	0.015	0.014	0.015	0.019	0.008	0.019	0.019	0.014	0.020	0.015	0.018	0.014	0.013	0.018	0.021	0.018	0.023	0.030	0.017	0.030	0.034	0.010	0.037	0.036	0.022	0.044	0.035	0.036	0.051	0.028	0.049	0.054	0.015	0.058	0.051	0.039	
0.000	0.059	0.053	0.034	0.059	0.041	0.043	0.054	0.025	0.044	0.044	0.011	0.041	0.035	0.020	0.037	0.028	0.024	0.033	0.021	0.023	0.025	0.018	0.015	0.015	0.018	0.013	0.018	0.015	0.019	0.019	0.010	0.020	0.015	0.013	0.016	0.013	0.014	0.012	0.013	0.011	0.011	0.011	0.010	0.011	0.008	0.011	0.010	0.006	0.010	0.009	0.006	0.008	0.011	0.010	0.008	0.014	0.010	0.011	0.014	0.008	0.012	0.013	0.004	0.013	0.012	0.007	0.013	0.009	0.010	0.012	0.005	0.011	0.010	0.007	0.011	0.007	0.008	0.009	0.005	0.008	0.007	0.005	0.006	0.006	0.006	0.005	0.007	0.007	0.003	0.007	0.007	0.004	0.007	0.005	0.006	0.006	0.004	0.007	0.005	0.005	0.007	0.004	0.005	0.005	0.005	0.006	0.003	0.007	0.007	0.006	0.010	0.007	0.009	0.011	0.006	0.011	0.011	0.007	0.012	0.009	0.010	0.012	0.006	0.013	0.009	0.010	0.013	0.000	0.013	0.010	0.009	0.013	0.006	0.012	0.010	0.009	0.012	0.007	0.011	0.011	0.006	0.011	0.009	0.007	0.010	0.006	0.007	0.007	0.003	0.006	0.005	0.005	0.005	0.004	0.007	0.005	0.005	0.007	0.004	0.006	0.006	0.005	0.007	0.004	0.007	0.007	0.003	0.007	0.007	0.005	0.006	0.006	0.006	0.005	0.007	0.008	0.005	0.009	0.008	0.007	0.011	0.007	0.010	0.011	0.005	0.012	0.010	0.009	0.013	0.007	0.012	0.013	0.004	0.013	0.012	0.008	0.014	0.011	0.010	0.014	0.008	0.010	0.011	0.008	0.006	0.009	0.010	0.006	0.010	0.011	0.008	0.011	0.010	0.011	0.011	0.011	0.013	0.012	0.014	0.013	0.016	0.013	0.015	0.020	0.010	0.019	0.019	0.015	0.018	0.013	0.018	0.015	0.015	0.018	0.025	0.023	0.021	0.033	0.024	0.028	0.037	0.020	0.035	0.041	0.011	0.044	0.044	0.025	0.054	0.043	0.041	0.059	0.034	0.053	0.059	
0.062	0.040	0.049	0.059	0.024	0.053	0.052	0.018	0.050	0.042	0.027	0.045	0.031	0.030	0.039	0.023	0.030	0.034	0.017	0.027	0.027	0.016	0.020	0.018	0.017	0.007	0.018	0.016	0.019	0.019	0.013	0.021	0.016	0.014	0.018	0.013	0.014	0.013	0.013	0.012	0.011	0.012	0.010	0.011	0.009	0.011	0.011	0.007	0.011	0.009	0.004	0.008	0.010	0.009	0.006	0.013	0.011	0.008	0.014	0.011	0.010	0.014	0.009	0.011	0.013	0.005	0.012	0.012	0.007	0.013	0.009	0.010	0.012	0.006	0.011	0.010	0.005	0.010	0.007	0.006	0.008	0.005	0.006	0.006	0.006	0.006	0.005	0.007	0.006	0.005	0.008	0.005	0.006	0.007	0.002	0.007	0.005	0.006	0.007	0.003	0.006	0.007	0.002	0.006	0.005	0.005	0.005	0.004	0.007	0.006	0.007	0.010	0.006	0.009	0.011	0.005	0.011	0.011	0.008	0.012	0.009	0.011	0.012	0.006	0.013	0.009	0.011	0.013	0.000	0.013	0.011	0.009	0.013	0.006	0.012	0.011	0.009	0.012	0.008	0.011	0.011	0.005	0.011	0.009	0.006	0.010	0.007	0.006	0.007	0.004	0.005	0.005	0.005	0.006	0.002	0.007	0.006	0.003	0.007	0.006	0.005	0.007	0.002	0.007	0.006	0.005	0.008	0.005	0.006	0.007	0.005	0.006	0.006	0.006	0.006	0.005	0.008	0.006	0.007	0.010	0.005	0.010	0.011	0.006	0.012	0.010	0.009	0.013	0.007	0.012	0.012	0.005	0.013	0.011	0.009	0.014	0.010	0.011	0.014	0.008	0.011	0.013	0.006	0.009	0.010	0.008	0.004	0.009	0.011	0.007	0.011	0.011	0.009	0.011	0.010	0.012	0.011	0.012	0.013	0.013	0.014	0.013	0.018	0.014	0.016	0.021	0.013	0.019	0.019	0.016	0.018	0.007	0.017	0.018	0.020	0.016	0.027	0.027	0.017	0.034	0.030	0.023	0.039	0.030	0.031	0.045	0.027	0.042	0.050	0.018	0.052	0.053	0.024	0.059	0.049	0.040	
0.000	0.059	0.054	0.030	0.059	0.045	0.038	0.054	0.034	0.039	0.047	0.022	0.037	0.039	0.013	0.035	0.034	0.013	0.032	0.028	0.016	0.024	0.020	0.016	0.010	0.018	0.016	0.017	0.018	0.015	0.021	0.016	0.015	0.019	0.012	0.015	0.015	0.013	0.013	0.011	0.013	0.010	0.011	0.010	0.011	0.011	0.007	0.011	0.010	0.002	0.009	0.010	0.009	0.005	0.012	0.012	0.005	0.014	0.012	0.008	0.014	0.011	0.009	0.014	0.009	0.010	0.013	0.006	0.012	0.012	0.006	0.012	0.010	0.008	0.012	0.007	0.009	0.010	0.005	0.008	0.007	0.005	0.007	0.006	0.006	0.005	0.006	0.007	0.004	0.007	0.007	0.002	0.007	0.006	0.005	0.007	0.003	0.007	0.007	0.003	0.007	0.006	0.004	0.006	0.004	0.005	0.005	0.005	0.007	0.004	0.008	0.009	0.003	0.010	0.011	0.005	0.012	0.010	0.008	0.012	0.008	0.011	0.011	0.007	0.013	0.009	0.011	0.013	0.000	0.013	0.011	0.009	0.013	0.007	0.011	0.011	0.008	0.012	0.008	0.010	0.012	0.005	0.011	0.010	0.003	0.009	0.008	0.004	0.007	0.005	0.005	0.005	0.004	0.006	0.004	0.006	0.007	0.003	0.007	0.007	0.003	0.007	0.005	0.006	0.007	0.002	0.007	0.007	0.004	0.007	0.006	0.005	0.006	0.006	0.007	0.005	0.007	0.008	0.005	0.010	0.009	0.007	0.012	0.008	0.010	0.012	0.006	0.012	0.012	0.006	0.013	0.010	0.009	0.014	0.009	0.011	0.014	0.008	0.012	0.014	0.005	0.012	0.012	0.005	0.009	0.010	0.009	0.002	0.010	0.011	0.007	0.011	0.011	0.010	0.011	0.010	0.013	0.011	0.013	0.013	0.015	0.015	0.012	0.019	0.015	0.016	0.021	0.015	0.018	0.017	0.016	0.018	0.010	0.016	0.020	0.024	0.016	0.028	0.032	0.013	0.034	0.035	0.013	0.039	0.037	0.022	0.047	0.039	0.034	0.054	0.038	0.045	0.059	0.030	0.054	0.059	
0.062	0.041	0.048	0.060	0.030	0.051	0.054	0.015	0.048	0.046	0.016	0.043	0.037	0.020	0.039	0.031	0.022	0.035	0.026	0.021	0.028	0.021	0.017	0.017	0.018	0.014	0.015	0.018	0.016	0.021	0.016	0.016	0.020	0.011	0.016	0.016	0.013	0.014	0.012	0.013	0.011	0.011	0.011	0.010	0.011	0.008	0.011	0.010	0.004	0.010	0.010	0.007	0.006	0.011	0.012	0.002	0.013	0.013	0.004	0.014	0.013	0.006	0.013	0.012	0.007	0.013	0.010	0.010	0.013	0.007	0.011	0.012	0.005	0.011	0.010	0.007	0.011	0.008	0.007	0.009	0.005	0.007	0.007	0.006	0.006	0.006	0.007	0.006	0.005	0.008	0.006	0.005	0.008	0.005	0.006	0.007	0.003	0.007	0.005	0.005	0.007	0.005	0.005	0.006	0.004	0.005	0.004	0.006	0.007	0.001	0.009	0.009	0.004	0.011	0.010	0.006	0.012	0.010	0.009	0.012	0.008	0.011	0.011	0.007	0.013	0.008	0.011	0.013	0.000	0.013	0.011	0.008	0.013	0.007	0.011	0.011	0.008	0.012	0.009	0.010	0.012	0.006	0.010	0.011	0.004	0.009	0.009	0.001	0.007	0.006	0.004	0.005	0.004	0.006	0.005	0.005	0.007	0.005	0.005	0.007	0.003	0.007	0.006	0.005	0.008	0.005	0.006	0.008	0.005	0.006	0.007	0.006	0.006	0.006	0.007	0.007	0.005	0.009	0.007	0.008	0.011	0.007	0.010	0.011	0.005	0.012	0.011	0.007	0.013	0.010	0.010	0.013	0.007	0.012	0.013	0.006	0.013	0.014	0.004	0.013	0.013	0.002	0.012	0.011	0.006	0.007	0.010	0.010	0.004	0.010	0.011	0.008	0.011	0.010	0.011	0.011	0.011	0.013	0.012	0.014	0.013	0.016	0.016	0.011	0.020	0.016	0.016	0.021	0.016	0.018	0.015	0.014	0.018	0.017	0.017	0.021	0.028	0.021	0.026	0.035	0.022	0.031	0.039	0.020	0.037	0.043	0.016	0.046	0.048	0.015	0.054	0.051	0.030	0.060	0.048	0.041	
0.000	0.059	0.056	0.025	0.058	0.049	0.032	0.054	0.040	0.033	0.048	0.032	0.032	0.041	0.025	0.030	0.036	0.021	0.027	0.031	0.019	0.021	0.022	0.018	0.013	0.014	0.018	0.015	0.020	0.015	0.018	0.021	0.010	0.017	0.018	0.012	0.015	0.013	0.014	0.012	0.011	0.012	0.010	0.011	0.009	0.011	0.011	0.006	0.010	0.010	0.006	0.007	0.010	0.011	0.005	0.012	0.013	0.006	0.013	0.014	0.006	0.013	0.013	0.004	0.013	0.012	0.006	0.013	0.010	0.009	0.013	0.008	0.010	0.012	0.006	0.010	0.010	0.005	0.009	0.008	0.005	0.007	0.006	0.006	0.006	0.006	0.007	0.004	0.007	0.008	0.004	0.007	0.007	0.002	0.007	0.006	0.005	0.007	0.003	0.006	0.007	0.003	0.006	0.006	0.004	0.005	0.003	0.006	0.007	0.004	0.009	0.008	0.006	0.011	0.009	0.008	0.012	0.009	0.010	0.012	0.007	0.012	0.011	0.008	0.013	0.008	0.011	0.013	0.000	0.013	0.011	0.008	0.013	0.008	0.011	0.012	0.007	0.012	0.010	0.009	0.012	0.008	0.009	0.011	0.006	0.008	0.009	0.004	0.007	0.006	0.003	0.005	0.004	0.006	0.006	0.003	0.007	0.006	0.003	0.007	0.005	0.006	0.007	0.002	0.007	0.007	0.004	0.008	0.007	0.004	0.007	0.006	0.006	0.006	0.006	0.007	0.005	0.008	0.009	0.005	0.010	0.010	0.006	0.012	0.010	0.008	0.013	0.009	0.010	0.013	0.006	0.012	0.013	0.004	0.013	0.013	0.006	0.014	0.013	0.006	0.013	0.012	0.005	0.011	0.010	0.007	0.006	0.010	0.010	0.006	0.011	0.011	0.009	0.011	0.010	0.012	0.011	0.012	0.014	0.013	0.015	0.012	0.018	0.017	0.010	0.021	0.018	0.015	0.020	0.015	0.018	0.014	0.013	0.018	0.022	0.021	0.019	0.031	0.027	0.021	0.036	0.030	0.025	0.041	0.032	0.032	0.048	0.033	0.040	0.054	0.032	0.049	0.058	0.025	0.056	0.059	
0.063	0.042	0.047	0.061	0.035	0.048	0.056	0.027	0.045	0.049	0.019	0.040	0.041	0.013	0.036	0.036	0.012	0.032	0.032	0.014	0.026	0.025	0.017	0.015	0.016	0.018	0.013	0.019	0.016	0.019	0.021	0.010	0.018	0.019	0.010	0.016	0.014	0.014	0.013	0.012	0.013	0.010	0.011	0.010	0.011	0.011	0.008	0.011	0.011	0.004	0.008	0.010	0.010	0.005	0.010	0.013	0.008	0.011	0.014	0.008	0.012	0.014	0.008	0.012	0.013	0.006	0.012	0.012	0.005	0.012	0.011	0.007	0.012	0.009	0.008	0.011	0.007	0.008	0.009	0.005	0.007	0.007	0.005	0.006	0.006	0.007	0.006	0.005	0.008	0.007	0.004	0.008	0.006	0.005	0.007	0.004	0.007	0.007	0.003	0.007	0.006	0.003	0.006	0.005	0.004	0.005	0.004	0.007	0.006	0.006	0.009	0.007	0.007	0.011	0.008	0.009	0.012	0.008	0.010	0.012	0.007	0.012	0.010	0.008	0.013	0.008	0.011	0.013	0.000	0.013	0.011	0.008	0.013	0.008	0.010	0.012	0.007	0.012	0.010	0.008	0.012	0.009	0.008	0.011	0.007	0.007	0.009	0.006	0.006	0.007	0.004	0.005	0.004	0.005	0.006	0.003	0.006	0.007	0.003	0.007	0.007	0.004	0.007	0.005	0.006	0.008	0.004	0.007	0.008	0.005	0.006	0.007	0.006	0.006	0.005	0.007	0.007	0.005	0.009	0.008	0.007	0.011	0.008	0.009	0.012	0.007	0.011	0.012	0.005	0.012	0.012	0.006	0.013	0.012	0.008	0.014	0.012	0.008	0.014	0.011	0.008	0.013	0.010	0.005	0.010	0.010	0.008	0.004	0.011	0.011	0.008	0.011	0.011	0.010	0.011	0.010	0.013	0.012	0.013	0.014	0.014	0.016	0.010	0.019	0.018	0.010	0.021	0.019	0.016	0.019	0.013	0.018	0.016	0.015	0.017	0.025	0.026	0.014	0.032	0.032	0.012	0.036	0.036	0.013	0.041	0.040	0.019	0.049	0.045	0.027	0.056	0.048	0.035	0.061	0.047	0.042	
0.000	0.059	0.057	0.019	0.058	0.052	0.024	0.053	0.045	0.024	0.047	0.038	0.023	0.041	0.033	0.021	0.036	0.030	0.018	0.031	0.025	0.016	0.021	0.019	0.017	0.007	0.018	0.016	0.018	0.020	0.011	0.020	0.019	0.008	0.018	0.015	0.013	0.014	0.012	0.013	0.011	0.011	0.011	0.010	0.011	0.009	0.011	0.011	0.005	0.009	0.010	0.009	0.005	0.010	0.013	0.009	0.010	0.014	0.010	0.010	0.014	0.010	0.010	0.014	0.009	0.010	0.013	0.007	0.011	0.012	0.006	0.011	0.011	0.005	0.011	0.010	0.006	0.010	0.008	0.006	0.008	0.006	0.006	0.006	0.006	0.006	0.005	0.006	0.008	0.005	0.007	0.008	0.004	0.007	0.007	0.003	0.007	0.005	0.005	0.007	0.005	0.005	0.007	0.004	0.005	0.005	0.004	0.007	0.005	0.007	0.009	0.006	0.009	0.011	0.007	0.010	0.012	0.007	0.011	0.012	0.007	0.012	0.010	0.009	0.013	0.007	0.011	0.013	0.000	0.013	0.011	0.007	0.013	0.009	0.010	0.012	0.007	0.012	0.011	0.007	0.012	0.010	0.007	0.011	0.009	0.006	0.009	0.007	0.005	0.007	0.004	0.005	0.005	0.004	0.007	0.005	0.005	0.007	0.005	0.005	0.007	0.003	0.007	0.007	0.004	0.008	0.007	0.005	0.008	0.006	0.005	0.006	0.006	0.006	0.006	0.006	0.008	0.006	0.008	0.010	0.006	0.010	0.011	0.005	0.011	0.011	0.006	0.012	0.011	0.007	0.013	0.010	0.009	0.014	0.010	0.010	0.014	0.010	0.010	0.014	0.010	0.009	0.013	0.010	0.005	0.009	0.010	0.009	0.005	0.011	0.011	0.009	0.011	0.010	0.011	0.011	0.011	0.013	0.012	0.014	0.013	0.015	0.018	0.008	0.019	0.020	0.011	0.020	0.018	0.016	0.018	0.007	0.017	0.019	0.021	0.016	0.025	0.031	0.018	0.030	0.036	0.021	0.033	0.041	0.023	0.038	0.047	0.024	0.045	0.053	0.024	0.052	0.058	0.019	0.057	0.059	
0.063	0.044	0.046	0.062	0.040	0.045	0.057	0.035	0.041	0.050	0.030	0.036	0.043	0.026	0.031	0.038	0.024	0.027	0.034	0.023	0.021	0.026	0.020	0.016	0.011	0.018	0.016	0.017	0.019	0.014	0.021	0.019	0.008	0.019	0.016	0.013	0.015	0.013	0.014	0.012	0.012	0.012	0.010	0.011	0.010	0.011	0.011	0.007	0.010	0.010	0.008	0.005	0.009	0.012	0.009	0.009	0.014	0.012	0.008	0.014	0.012	0.008	0.014	0.012	0.007	0.013	0.011	0.009	0.013	0.009	0.010	0.012	0.008	0.010	0.012	0.006	0.009	0.010	0.005	0.008	0.008	0.005	0.007	0.006	0.006	0.006	0.005	0.007	0.007	0.004	0.008	0.007	0.003	0.007	0.006	0.005	0.007	0.003	0.007	0.007	0.003	0.006	0.006	0.004	0.005	0.005	0.005	0.007	0.003	0.007	0.009	0.004	0.009	0.011	0.005	0.011	0.012	0.007	0.011	0.011	0.007	0.012	0.010	0.009	0.013	0.007	0.012	0.013	0.000	0.013	0.012	0.007	0.013	0.009	0.010	0.012	0.007	0.011	0.011	0.007	0.012	0.011	0.005	0.011	0.009	0.004	0.009	0.007	0.003	0.007	0.005	0.005	0.005	0.004	0.006	0.006	0.003	0.007	0.007	0.003	0.007	0.005	0.006	0.007	0.003	0.007	0.008	0.004	0.007	0.007	0.005	0.006	0.006	0.006	0.007	0.005	0.008	0.008	0.005	0.010	0.009	0.006	0.012	0.010	0.008	0.012	0.010	0.009	0.013	0.009	0.011	0.013	0.007	0.012	0.014	0.008	0.012	0.014	0.008	0.012	0.014	0.009	0.009	0.012	0.009	0.005	0.008	0.010	0.010	0.007	0.011	0.011	0.010	0.011	0.010	0.012	0.012	0.012	0.014	0.013	0.015	0.013	0.016	0.019	0.008	0.019	0.021	0.014	0.019	0.017	0.016	0.018	0.011	0.016	0.020	0.026	0.021	0.023	0.034	0.027	0.024	0.038	0.031	0.026	0.043	0.036	0.030	0.050	0.041	0.035	0.057	0.045	0.040	0.062	0.046	0.044	
0.000	0.059	0.058	0.010	0.057	0.055	0.012	0.052	0.049	0.012	0.045	0.043	0.011	0.038	0.038	0.014	0.033	0.034	0.017	0.027	0.029	0.018	0.018	0.018	0.019	0.014	0.015	0.018	0.016	0.021	0.018	0.012	0.020	0.017	0.012	0.017	0.014	0.014	0.013	0.012	0.013	0.010	0.011	0.011	0.011	0.012	0.008	0.010	0.011	0.007	0.006	0.009	0.011	0.009	0.007	0.013	0.012	0.006	0.014	0.013	0.005	0.014	0.013	0.004	0.013	0.012	0.004	0.013	0.011	0.007	0.013	0.010	0.008	0.012	0.009	0.007	0.011	0.008	0.007	0.009	0.006	0.006	0.007	0.006	0.006	0.005	0.006	0.007	0.005	0.006	0.008	0.005	0.006	0.007	0.004	0.007	0.007	0.003	0.007	0.006	0.003	0.007	0.006	0.003	0.006	0.004	0.006	0.006	0.003	0.008	0.008	0.003	0.010	0.010	0.004	0.011	0.011	0.006	0.012	0.011	0.008	0.012	0.009	0.010	0.013	0.007	0.012	0.013	0.000	0.013	0.012	0.007	0.013	0.010	0.009	0.012	0.008	0.011	0.012	0.006	0.011	0.011	0.004	0.010	0.010	0.003	0.008	0.008	0.003	0.006	0.006	0.004	0.006	0.003	0.006	0.007	0.003	0.006	0.007	0.003	0.007	0.007	0.004	0.007	0.006	0.005	0.008	0.006	0.005	0.007	0.006	0.005	0.006	0.006	0.007	0.006	0.006	0.009	0.007	0.008	0.011	0.007	0.009	0.012	0.008	0.010	0.013	0.007	0.011	0.013	0.004	0.012	0.013	0.004	0.013	0.014	0.005	0.013	0.014	0.006	0.012	0.013	0.007	0.009	0.011	0.009	0.006	0.007	0.011	0.010	0.008	0.012	0.011	0.011	0.011	0.010	0.013	0.012	0.013	0.014	0.014	0.017	0.012	0.017	0.020	0.012	0.018	0.021	0.016	0.018	0.015	0.014	0.019	0.018	0.018	0.018	0.029	0.027	0.017	0.034	0.033	0.014	0.038	0.038	0.011	0.043	0.045	0.012	0.049	0.052	0.012	0.055	0.057	0.010	0.058	0.059	
