 256  256  175 0.000079 1.030  
0.063	0.055	0.024	0.045	0.060	0.057	0.038	0.030	0.050	0.052	0.041	0.024	0.034	0.039	0.038	0.035	0.030	0.015	0.029	0.039	0.040	0.030	0.027	0.037	0.040	0.035	0.027	0.029	0.030	0.027	0.019	0.012	0.013	0.020	0.025	0.027	0.027	0.028	0.029	0.030	0.029	0.028	0.026	0.023	0.019	0.014	0.012	0.015	0.019	0.022	0.024	0.026	0.026	0.025	0.022	0.021	0.019	0.016	0.013	0.015	0.018	0.020	0.021	0.021	0.021	0.020	0.020	0.020	0.017	0.013	0.014	0.016	0.018	0.018	0.019	0.020	0.020	0.019	0.017	0.014	0.012	0.012	0.013	0.016	0.018	0.019	0.020	0.019	0.015	0.009	0.008	0.011	0.014	0.015	0.018	0.020	0.019	0.016	0.012	0.010	0.010	0.010	0.011	0.017	0.019	0.018	0.016	0.014	0.011	0.009	0.004	0.013	0.017	0.017	0.017	0.016	0.014	0.012	0.011	0.005	0.012	0.015	0.016	0.016	0.017	0.016	0.013	0.010	0.000	0.010	0.013	0.016	0.017	0.016	0.016	0.015	0.012	0.005	0.011	0.012	0.014	0.016	0.017	0.017	0.017	0.013	0.004	0.009	0.011	0.014	0.016	0.018	0.019	0.017	0.011	0.010	0.010	0.010	0.012	0.016	0.019	0.020	0.018	0.015	0.014	0.011	0.008	0.009	0.015	0.019	0.020	0.019	0.018	0.016	0.013	0.012	0.012	0.014	0.017	0.019	0.020	0.020	0.019	0.018	0.018	0.016	0.014	0.013	0.017	0.020	0.020	0.020	0.021	0.021	0.021	0.020	0.018	0.015	0.013	0.016	0.019	0.021	0.022	0.025	0.026	0.026	0.024	0.022	0.019	0.015	0.012	0.014	0.019	0.023	0.026	0.028	0.029	0.030	0.029	0.028	0.027	0.027	0.025	0.020	0.013	0.012	0.019	0.027	0.030	0.029	0.027	0.035	0.040	0.037	0.027	0.030	0.040	0.039	0.029	0.015	0.030	0.035	0.038	0.039	0.034	0.024	0.041	0.052	0.050	0.030	0.038	0.057	0.060	0.045	0.024	0.055	
0.000	0.051	0.063	0.058	0.036	0.036	0.055	0.056	0.044	0.018	0.040	0.047	0.042	0.033	0.028	0.027	0.031	0.038	0.038	0.030	0.022	0.037	0.042	0.038	0.029	0.031	0.035	0.034	0.027	0.021	0.020	0.020	0.020	0.022	0.022	0.024	0.028	0.030	0.031	0.030	0.029	0.028	0.025	0.023	0.019	0.016	0.014	0.017	0.020	0.023	0.025	0.026	0.025	0.024	0.024	0.023	0.020	0.016	0.014	0.015	0.017	0.018	0.020	0.021	0.022	0.022	0.022	0.019	0.015	0.012	0.012	0.015	0.016	0.018	0.021	0.022	0.020	0.018	0.015	0.010	0.007	0.009	0.014	0.018	0.019	0.020	0.020	0.017	0.012	0.008	0.008	0.012	0.014	0.017	0.020	0.021	0.018	0.014	0.011	0.008	0.007	0.008	0.014	0.018	0.019	0.018	0.016	0.013	0.008	0.006	0.008	0.015	0.018	0.018	0.017	0.016	0.013	0.011	0.010	0.004	0.013	0.016	0.016	0.017	0.017	0.016	0.013	0.010	0.001	0.010	0.013	0.016	0.017	0.017	0.016	0.016	0.013	0.004	0.010	0.011	0.013	0.016	0.017	0.018	0.018	0.015	0.008	0.006	0.008	0.013	0.016	0.018	0.019	0.018	0.014	0.008	0.007	0.008	0.011	0.014	0.018	0.021	0.020	0.017	0.014	0.012	0.008	0.008	0.012	0.017	0.020	0.020	0.019	0.018	0.014	0.009	0.007	0.010	0.015	0.018	0.020	0.022	0.021	0.018	0.016	0.015	0.012	0.012	0.015	0.019	0.022	0.022	0.022	0.021	0.020	0.018	0.017	0.015	0.014	0.016	0.020	0.023	0.024	0.024	0.025	0.026	0.025	0.023	0.020	0.017	0.014	0.016	0.019	0.023	0.025	0.028	0.029	0.030	0.031	0.030	0.028	0.024	0.022	0.022	0.020	0.020	0.020	0.021	0.027	0.034	0.035	0.031	0.029	0.038	0.042	0.037	0.022	0.030	0.038	0.038	0.031	0.027	0.028	0.033	0.042	0.047	0.040	0.018	0.044	0.056	0.055	0.036	0.036	0.058	0.063	0.051	
0.065	0.057	0.029	0.043	0.060	0.060	0.044	0.019	0.047	0.053	0.047	0.031	0.028	0.037	0.038	0.037	0.036	0.027	0.015	0.035	0.042	0.039	0.029	0.031	0.038	0.039	0.033	0.026	0.027	0.028	0.024	0.018	0.015	0.016	0.023	0.028	0.030	0.030	0.030	0.030	0.029	0.028	0.026	0.024	0.021	0.017	0.015	0.017	0.020	0.023	0.024	0.025	0.026	0.027	0.025	0.022	0.019	0.016	0.012	0.013	0.015	0.019	0.021	0.023	0.023	0.023	0.020	0.016	0.014	0.012	0.012	0.014	0.018	0.021	0.022	0.021	0.019	0.017	0.013	0.009	0.009	0.013	0.017	0.019	0.020	0.021	0.019	0.015	0.012	0.012	0.011	0.013	0.016	0.019	0.021	0.020	0.016	0.013	0.012	0.008	0.006	0.011	0.017	0.020	0.019	0.017	0.015	0.011	0.004	0.006	0.011	0.016	0.018	0.018	0.017	0.016	0.012	0.010	0.010	0.007	0.014	0.016	0.016	0.017	0.017	0.016	0.013	0.010	0.000	0.010	0.013	0.016	0.017	0.017	0.016	0.016	0.014	0.007	0.010	0.010	0.012	0.016	0.017	0.018	0.018	0.016	0.011	0.006	0.004	0.011	0.015	0.017	0.019	0.020	0.017	0.011	0.006	0.008	0.012	0.013	0.016	0.020	0.021	0.019	0.016	0.013	0.011	0.012	0.012	0.015	0.019	0.021	0.020	0.019	0.017	0.013	0.009	0.009	0.013	0.017	0.019	0.021	0.022	0.021	0.018	0.014	0.012	0.012	0.014	0.016	0.020	0.023	0.023	0.023	0.021	0.019	0.015	0.013	0.012	0.016	0.019	0.022	0.025	0.027	0.026	0.025	0.024	0.023	0.020	0.017	0.015	0.017	0.021	0.024	0.026	0.028	0.029	0.030	0.030	0.030	0.030	0.028	0.023	0.016	0.015	0.018	0.024	0.028	0.027	0.026	0.033	0.039	0.038	0.031	0.029	0.039	0.042	0.035	0.015	0.027	0.036	0.037	0.038	0.037	0.028	0.031	0.047	0.053	0.047	0.019	0.044	0.060	0.060	0.043	0.029	0.057	
0.001	0.051	0.064	0.061	0.041	0.029	0.053	0.058	0.049	0.027	0.034	0.045	0.045	0.038	0.031	0.026	0.025	0.035	0.040	0.038	0.027	0.029	0.040	0.042	0.037	0.029	0.031	0.034	0.032	0.025	0.017	0.015	0.018	0.023	0.026	0.027	0.028	0.029	0.031	0.031	0.030	0.029	0.027	0.024	0.020	0.015	0.013	0.015	0.020	0.023	0.025	0.027	0.028	0.027	0.024	0.021	0.019	0.016	0.013	0.013	0.018	0.021	0.022	0.023	0.023	0.021	0.019	0.018	0.017	0.014	0.014	0.017	0.020	0.022	0.021	0.020	0.018	0.017	0.015	0.014	0.013	0.016	0.018	0.019	0.020	0.019	0.017	0.015	0.015	0.015	0.013	0.015	0.017	0.020	0.021	0.018	0.015	0.014	0.013	0.010	0.010	0.014	0.018	0.020	0.019	0.016	0.014	0.010	0.007	0.010	0.014	0.018	0.019	0.018	0.017	0.015	0.011	0.009	0.009	0.009	0.015	0.017	0.017	0.018	0.018	0.016	0.013	0.010	0.001	0.010	0.013	0.016	0.018	0.018	0.017	0.017	0.015	0.009	0.009	0.009	0.011	0.015	0.017	0.018	0.019	0.018	0.014	0.010	0.007	0.010	0.014	0.016	0.019	0.020	0.018	0.014	0.010	0.010	0.013	0.014	0.015	0.018	0.021	0.020	0.017	0.015	0.013	0.015	0.015	0.015	0.017	0.019	0.020	0.019	0.018	0.016	0.013	0.014	0.015	0.017	0.018	0.020	0.021	0.022	0.020	0.017	0.014	0.014	0.017	0.018	0.019	0.021	0.023	0.023	0.022	0.021	0.018	0.013	0.013	0.016	0.019	0.021	0.024	0.027	0.028	0.027	0.025	0.023	0.020	0.015	0.013	0.015	0.020	0.024	0.027	0.029	0.030	0.031	0.031	0.029	0.028	0.027	0.026	0.023	0.018	0.015	0.017	0.025	0.032	0.034	0.031	0.029	0.037	0.042	0.040	0.029	0.027	0.038	0.040	0.035	0.025	0.026	0.031	0.038	0.045	0.045	0.034	0.027	0.049	0.058	0.053	0.029	0.041	0.061	0.064	0.051	
0.066	0.059	0.033	0.041	0.060	0.062	0.050	0.018	0.042	0.053	0.051	0.039	0.026	0.033	0.036	0.037	0.038	0.035	0.022	0.025	0.039	0.043	0.039	0.030	0.032	0.038	0.038	0.032	0.025	0.024	0.024	0.022	0.021	0.021	0.022	0.025	0.029	0.031	0.032	0.031	0.030	0.028	0.026	0.023	0.020	0.016	0.015	0.017	0.021	0.024	0.026	0.027	0.026	0.025	0.024	0.023	0.021	0.017	0.015	0.016	0.019	0.021	0.022	0.022	0.022	0.021	0.021	0.021	0.018	0.015	0.015	0.018	0.020	0.020	0.019	0.020	0.020	0.019	0.017	0.016	0.015	0.017	0.018	0.018	0.019	0.018	0.017	0.018	0.018	0.016	0.014	0.015	0.018	0.020	0.019	0.016	0.015	0.016	0.015	0.012	0.013	0.016	0.019	0.020	0.017	0.015	0.013	0.010	0.010	0.012	0.016	0.019	0.019	0.018	0.017	0.015	0.009	0.009	0.009	0.011	0.016	0.017	0.017	0.018	0.018	0.016	0.013	0.010	0.001	0.010	0.013	0.016	0.018	0.018	0.017	0.017	0.016	0.011	0.009	0.009	0.009	0.015	0.017	0.018	0.019	0.019	0.016	0.012	0.010	0.010	0.013	0.015	0.017	0.020	0.019	0.016	0.013	0.012	0.015	0.016	0.015	0.016	0.019	0.020	0.018	0.015	0.014	0.016	0.018	0.018	0.017	0.018	0.019	0.018	0.018	0.017	0.015	0.016	0.017	0.019	0.020	0.020	0.019	0.020	0.020	0.018	0.015	0.015	0.018	0.021	0.021	0.021	0.022	0.022	0.022	0.021	0.019	0.016	0.015	0.017	0.021	0.023	0.024	0.025	0.026	0.027	0.026	0.024	0.021	0.017	0.015	0.016	0.020	0.023	0.026	0.028	0.030	0.031	0.032	0.031	0.029	0.025	0.022	0.021	0.021	0.022	0.024	0.024	0.025	0.032	0.038	0.038	0.032	0.030	0.039	0.043	0.039	0.025	0.022	0.035	0.038	0.037	0.036	0.033	0.026	0.039	0.051	0.053	0.042	0.018	0.050	0.062	0.060	0.041	0.033	0.059	
0.001	0.052	0.065	0.063	0.046	0.020	0.051	0.059	0.054	0.037	0.026	0.042	0.046	0.042	0.036	0.031	0.022	0.027	0.039	0.042	0.038	0.027	0.033	0.041	0.042	0.036	0.029	0.029	0.031	0.029	0.023	0.016	0.013	0.019	0.025	0.029	0.031	0.031	0.031	0.031	0.030	0.029	0.027	0.025	0.021	0.018	0.016	0.018	0.021	0.024	0.025	0.026	0.026	0.027	0.026	0.024	0.021	0.017	0.015	0.016	0.017	0.019	0.021	0.022	0.023	0.024	0.023	0.021	0.017	0.014	0.014	0.017	0.018	0.018	0.020	0.022	0.022	0.020	0.018	0.016	0.014	0.015	0.016	0.017	0.018	0.019	0.020	0.020	0.019	0.016	0.014	0.015	0.018	0.018	0.017	0.016	0.018	0.018	0.016	0.014	0.014	0.017	0.019	0.018	0.016	0.014	0.014	0.013	0.013	0.015	0.017	0.019	0.019	0.018	0.016	0.014	0.007	0.009	0.010	0.013	0.017	0.018	0.018	0.018	0.018	0.016	0.013	0.011	0.001	0.011	0.013	0.016	0.018	0.018	0.018	0.018	0.017	0.013	0.010	0.009	0.007	0.014	0.016	0.018	0.019	0.019	0.017	0.015	0.013	0.013	0.014	0.014	0.016	0.018	0.019	0.017	0.014	0.014	0.016	0.018	0.018	0.016	0.017	0.018	0.018	0.015	0.014	0.016	0.019	0.020	0.020	0.019	0.018	0.017	0.016	0.015	0.014	0.016	0.018	0.020	0.022	0.022	0.020	0.018	0.018	0.017	0.014	0.014	0.017	0.021	0.023	0.024	0.023	0.022	0.021	0.019	0.017	0.016	0.015	0.017	0.021	0.024	0.026	0.027	0.026	0.026	0.025	0.024	0.021	0.018	0.016	0.018	0.021	0.025	0.027	0.029	0.030	0.031	0.031	0.031	0.031	0.029	0.025	0.019	0.013	0.016	0.023	0.029	0.031	0.029	0.029	0.036	0.042	0.041	0.033	0.027	0.038	0.042	0.039	0.027	0.022	0.031	0.036	0.042	0.046	0.042	0.026	0.037	0.054	0.059	0.051	0.020	0.046	0.063	0.065	0.052	
0.068	0.061	0.037	0.038	0.059	0.064	0.055	0.030	0.036	0.051	0.053	0.045	0.031	0.029	0.033	0.036	0.039	0.040	0.034	0.019	0.032	0.042	0.044	0.038	0.030	0.033	0.037	0.036	0.031	0.023	0.020	0.020	0.021	0.024	0.026	0.027	0.028	0.031	0.032	0.032	0.032	0.030	0.028	0.025	0.021	0.016	0.014	0.016	0.020	0.023	0.025	0.027	0.029	0.028	0.026	0.023	0.020	0.016	0.013	0.013	0.016	0.020	0.023	0.024	0.025	0.024	0.022	0.018	0.014	0.012	0.013	0.015	0.017	0.021	0.023	0.023	0.022	0.020	0.017	0.013	0.011	0.011	0.014	0.018	0.020	0.021	0.022	0.021	0.018	0.014	0.012	0.014	0.016	0.016	0.016	0.019	0.020	0.019	0.016	0.014	0.015	0.018	0.019	0.017	0.014	0.015	0.015	0.015	0.015	0.016	0.018	0.020	0.019	0.017	0.016	0.012	0.003	0.010	0.011	0.014	0.017	0.018	0.018	0.019	0.018	0.016	0.013	0.010	0.001	0.010	0.013	0.016	0.018	0.019	0.018	0.018	0.017	0.014	0.011	0.010	0.003	0.012	0.016	0.017	0.019	0.020	0.018	0.016	0.015	0.015	0.015	0.015	0.014	0.017	0.019	0.018	0.015	0.014	0.016	0.019	0.020	0.019	0.016	0.016	0.016	0.014	0.012	0.014	0.018	0.021	0.022	0.021	0.020	0.018	0.014	0.011	0.011	0.013	0.017	0.020	0.022	0.023	0.023	0.021	0.017	0.015	0.013	0.012	0.014	0.018	0.022	0.024	0.025	0.024	0.023	0.020	0.016	0.013	0.013	0.016	0.020	0.023	0.026	0.028	0.029	0.027	0.025	0.023	0.020	0.016	0.014	0.016	0.021	0.025	0.028	0.030	0.032	0.032	0.032	0.031	0.028	0.027	0.026	0.024	0.021	0.020	0.020	0.023	0.031	0.036	0.037	0.033	0.030	0.038	0.044	0.042	0.032	0.019	0.034	0.040	0.039	0.036	0.033	0.029	0.031	0.045	0.053	0.051	0.036	0.030	0.055	0.064	0.059	0.038	0.037	0.061	
0.001	0.052	0.066	0.065	0.051	0.010	0.047	0.059	0.058	0.045	0.023	0.037	0.045	0.044	0.040	0.036	0.029	0.015	0.032	0.042	0.044	0.037	0.028	0.035	0.041	0.041	0.036	0.029	0.027	0.028	0.026	0.022	0.020	0.020	0.022	0.027	0.031	0.033	0.033	0.033	0.031	0.030	0.027	0.024	0.021	0.017	0.016	0.018	0.022	0.025	0.027	0.029	0.028	0.026	0.024	0.023	0.021	0.017	0.015	0.016	0.019	0.022	0.024	0.025	0.024	0.022	0.020	0.018	0.017	0.015	0.015	0.017	0.020	0.023	0.024	0.023	0.021	0.018	0.014	0.010	0.008	0.012	0.017	0.020	0.021	0.022	0.022	0.020	0.015	0.010	0.009	0.013	0.015	0.016	0.019	0.021	0.022	0.019	0.016	0.014	0.015	0.017	0.017	0.014	0.015	0.017	0.017	0.017	0.017	0.017	0.019	0.019	0.018	0.016	0.015	0.011	0.007	0.012	0.013	0.015	0.018	0.019	0.019	0.019	0.018	0.016	0.013	0.011	0.002	0.011	0.013	0.016	0.018	0.019	0.019	0.019	0.018	0.015	0.013	0.012	0.007	0.011	0.015	0.016	0.018	0.019	0.019	0.017	0.017	0.017	0.017	0.017	0.015	0.014	0.017	0.017	0.015	0.014	0.016	0.019	0.022	0.021	0.019	0.016	0.015	0.013	0.009	0.010	0.015	0.020	0.022	0.022	0.021	0.020	0.017	0.012	0.008	0.010	0.014	0.018	0.021	0.023	0.024	0.023	0.020	0.017	0.015	0.015	0.017	0.018	0.020	0.022	0.024	0.025	0.024	0.022	0.019	0.016	0.015	0.017	0.021	0.023	0.024	0.026	0.028	0.029	0.027	0.025	0.022	0.018	0.016	0.017	0.021	0.024	0.027	0.030	0.031	0.033	0.033	0.033	0.031	0.027	0.022	0.020	0.020	0.022	0.026	0.028	0.027	0.029	0.036	0.041	0.041	0.035	0.028	0.037	0.044	0.042	0.032	0.015	0.029	0.036	0.040	0.044	0.045	0.037	0.023	0.045	0.058	0.059	0.047	0.010	0.051	0.065	0.066	0.052	
0.069	0.063	0.040	0.034	0.058	0.065	0.059	0.040	0.026	0.048	0.054	0.050	0.039	0.029	0.030	0.032	0.037	0.042	0.041	0.033	0.023	0.036	0.044	0.044	0.038	0.031	0.032	0.035	0.034	0.029	0.021	0.015	0.017	0.022	0.028	0.031	0.031	0.032	0.032	0.032	0.031	0.030	0.028	0.026	0.023	0.019	0.018	0.020	0.023	0.025	0.027	0.027	0.027	0.027	0.027	0.025	0.022	0.019	0.017	0.018	0.020	0.022	0.023	0.023	0.023	0.022	0.022	0.022	0.019	0.017	0.017	0.019	0.022	0.023	0.022	0.021	0.020	0.018	0.016	0.014	0.014	0.016	0.020	0.021	0.022	0.023	0.021	0.017	0.012	0.011	0.011	0.013	0.016	0.018	0.022	0.023	0.022	0.019	0.015	0.014	0.014	0.016	0.014	0.014	0.017	0.019	0.018	0.018	0.018	0.018	0.019	0.019	0.017	0.016	0.015	0.011	0.010	0.013	0.014	0.016	0.019	0.019	0.019	0.019	0.018	0.016	0.013	0.010	0.002	0.010	0.013	0.016	0.018	0.019	0.019	0.019	0.019	0.016	0.014	0.013	0.010	0.011	0.015	0.016	0.017	0.019	0.019	0.018	0.018	0.018	0.018	0.019	0.017	0.014	0.014	0.016	0.014	0.014	0.015	0.019	0.022	0.023	0.022	0.018	0.016	0.013	0.011	0.011	0.012	0.017	0.021	0.023	0.022	0.021	0.020	0.016	0.014	0.014	0.016	0.018	0.020	0.021	0.022	0.023	0.022	0.019	0.017	0.017	0.019	0.022	0.022	0.022	0.023	0.023	0.023	0.022	0.020	0.018	0.017	0.019	0.022	0.025	0.027	0.027	0.027	0.027	0.027	0.025	0.023	0.020	0.018	0.019	0.023	0.026	0.028	0.030	0.031	0.032	0.032	0.032	0.031	0.031	0.028	0.022	0.017	0.015	0.021	0.029	0.034	0.035	0.032	0.031	0.038	0.044	0.044	0.036	0.023	0.033	0.041	0.042	0.037	0.032	0.030	0.029	0.039	0.050	0.054	0.048	0.026	0.040	0.059	0.065	0.058	0.034	0.040	0.063	
0.002	0.052	0.067	0.068	0.056	0.025	0.043	0.058	0.060	0.051	0.033	0.029	0.041	0.044	0.042	0.040	0.036	0.025	0.019	0.037	0.045	0.045	0.038	0.030	0.036	0.041	0.040	0.035	0.028	0.024	0.024	0.024	0.023	0.025	0.026	0.027	0.030	0.032	0.034	0.034	0.033	0.032	0.029	0.026	0.022	0.018	0.016	0.018	0.021	0.024	0.026	0.028	0.029	0.030	0.028	0.025	0.022	0.018	0.016	0.016	0.018	0.020	0.022	0.024	0.024	0.025	0.025	0.023	0.019	0.016	0.017	0.019	0.021	0.021	0.021	0.021	0.021	0.020	0.019	0.017	0.017	0.019	0.020	0.021	0.022	0.021	0.018	0.016	0.015	0.015	0.014	0.015	0.018	0.021	0.023	0.023	0.021	0.017	0.013	0.011	0.012	0.012	0.012	0.016	0.020	0.021	0.020	0.019	0.018	0.018	0.019	0.018	0.016	0.015	0.014	0.011	0.012	0.014	0.015	0.018	0.020	0.020	0.019	0.020	0.019	0.016	0.013	0.011	0.002	0.011	0.013	0.016	0.019	0.020	0.019	0.020	0.020	0.018	0.015	0.014	0.012	0.011	0.014	0.015	0.016	0.018	0.019	0.018	0.018	0.019	0.020	0.021	0.020	0.016	0.012	0.012	0.012	0.011	0.013	0.017	0.021	0.023	0.023	0.021	0.018	0.015	0.014	0.015	0.015	0.016	0.018	0.021	0.022	0.021	0.020	0.019	0.017	0.017	0.019	0.020	0.021	0.021	0.021	0.021	0.021	0.019	0.017	0.016	0.019	0.023	0.025	0.025	0.024	0.024	0.022	0.020	0.018	0.016	0.016	0.018	0.022	0.025	0.028	0.030	0.029	0.028	0.026	0.024	0.021	0.018	0.016	0.018	0.022	0.026	0.029	0.032	0.033	0.034	0.034	0.032	0.030	0.027	0.026	0.025	0.023	0.024	0.024	0.024	0.028	0.035	0.040	0.041	0.036	0.030	0.038	0.045	0.045	0.037	0.019	0.025	0.036	0.040	0.042	0.044	0.041	0.029	0.033	0.051	0.060	0.058	0.043	0.025	0.056	0.068	0.067	0.052	
0.071	0.065	0.044	0.030	0.057	0.066	0.063	0.048	0.017	0.043	0.053	0.053	0.045	0.035	0.029	0.027	0.031	0.040	0.044	0.042	0.033	0.027	0.039	0.045	0.045	0.039	0.032	0.031	0.033	0.031	0.027	0.021	0.018	0.019	0.025	0.030	0.033	0.034	0.034	0.034	0.033	0.031	0.028	0.025	0.022	0.018	0.016	0.019	0.023	0.026	0.028	0.030	0.031	0.029	0.026	0.024	0.021	0.018	0.014	0.015	0.018	0.022	0.025	0.026	0.027	0.026	0.024	0.020	0.016	0.014	0.015	0.017	0.018	0.020	0.022	0.024	0.023	0.022	0.020	0.018	0.017	0.018	0.019	0.020	0.020	0.020	0.019	0.019	0.019	0.018	0.017	0.017	0.020	0.022	0.024	0.022	0.019	0.015	0.013	0.010	0.009	0.010	0.014	0.019	0.022	0.022	0.021	0.019	0.018	0.018	0.018	0.017	0.015	0.015	0.015	0.013	0.014	0.016	0.017	0.019	0.020	0.020	0.020	0.020	0.018	0.016	0.013	0.011	0.003	0.011	0.013	0.016	0.018	0.020	0.020	0.020	0.020	0.019	0.017	0.016	0.014	0.013	0.015	0.015	0.015	0.017	0.018	0.018	0.018	0.019	0.021	0.022	0.022	0.019	0.014	0.010	0.009	0.010	0.013	0.015	0.019	0.022	0.024	0.022	0.020	0.017	0.017	0.018	0.019	0.019	0.019	0.020	0.020	0.020	0.019	0.018	0.017	0.018	0.020	0.022	0.023	0.024	0.022	0.020	0.018	0.017	0.015	0.014	0.016	0.020	0.024	0.026	0.027	0.026	0.025	0.022	0.018	0.015	0.014	0.018	0.021	0.024	0.026	0.029	0.031	0.030	0.028	0.026	0.023	0.019	0.016	0.018	0.022	0.025	0.028	0.031	0.033	0.034	0.034	0.034	0.033	0.030	0.025	0.019	0.018	0.021	0.027	0.031	0.033	0.031	0.032	0.039	0.045	0.045	0.039	0.027	0.033	0.042	0.044	0.040	0.031	0.027	0.029	0.035	0.045	0.053	0.053	0.043	0.017	0.048	0.063	0.066	0.057	0.030	0.044	0.065	
0.003	0.053	0.068	0.070	0.060	0.035	0.036	0.056	0.062	0.057	0.042	0.025	0.036	0.042	0.043	0.042	0.041	0.036	0.023	0.027	0.041	0.047	0.046	0.039	0.032	0.035	0.039	0.039	0.034	0.027	0.021	0.020	0.022	0.026	0.030	0.031	0.032	0.033	0.033	0.034	0.033	0.032	0.030	0.028	0.024	0.021	0.020	0.022	0.025	0.027	0.029	0.029	0.028	0.027	0.026	0.025	0.023	0.020	0.018	0.018	0.022	0.024	0.026	0.026	0.026	0.024	0.021	0.019	0.017	0.015	0.015	0.017	0.020	0.024	0.026	0.026	0.024	0.022	0.019	0.016	0.014	0.014	0.016	0.018	0.020	0.021	0.022	0.023	0.022	0.019	0.018	0.019	0.021	0.023	0.023	0.020	0.017	0.015	0.013	0.010	0.008	0.011	0.017	0.021	0.022	0.022	0.020	0.019	0.017	0.017	0.016	0.014	0.014	0.016	0.016	0.015	0.016	0.017	0.018	0.020	0.021	0.021	0.020	0.020	0.019	0.016	0.013	0.010	0.002	0.010	0.013	0.016	0.019	0.020	0.020	0.021	0.021	0.020	0.018	0.017	0.016	0.015	0.016	0.016	0.014	0.014	0.016	0.017	0.017	0.019	0.020	0.022	0.022	0.021	0.017	0.011	0.008	0.010	0.013	0.015	0.017	0.020	0.023	0.023	0.021	0.019	0.018	0.019	0.022	0.023	0.022	0.021	0.020	0.018	0.016	0.014	0.014	0.016	0.019	0.022	0.024	0.026	0.026	0.024	0.020	0.017	0.015	0.015	0.017	0.019	0.021	0.024	0.026	0.026	0.026	0.024	0.022	0.018	0.018	0.020	0.023	0.025	0.026	0.027	0.028	0.029	0.029	0.027	0.025	0.022	0.020	0.021	0.024	0.028	0.030	0.032	0.033	0.034	0.033	0.033	0.032	0.031	0.030	0.026	0.022	0.020	0.021	0.027	0.034	0.039	0.039	0.035	0.032	0.039	0.046	0.047	0.041	0.027	0.023	0.036	0.041	0.042	0.043	0.042	0.036	0.025	0.042	0.057	0.062	0.056	0.036	0.035	0.060	0.070	0.068	0.053	
0.073	0.067	0.048	0.023	0.055	0.067	0.066	0.055	0.030	0.035	0.050	0.054	0.050	0.042	0.035	0.028	0.023	0.033	0.043	0.047	0.043	0.034	0.031	0.040	0.045	0.045	0.040	0.032	0.029	0.029	0.028	0.026	0.024	0.025	0.026	0.028	0.032	0.034	0.035	0.035	0.035	0.033	0.031	0.028	0.024	0.020	0.018	0.020	0.023	0.026	0.028	0.029	0.030	0.030	0.030	0.027	0.024	0.021	0.019	0.019	0.021	0.023	0.024	0.025	0.024	0.024	0.024	0.023	0.022	0.020	0.019	0.021	0.024	0.026	0.027	0.025	0.023	0.020	0.016	0.010	0.008	0.011	0.016	0.019	0.022	0.023	0.024	0.024	0.022	0.018	0.017	0.018	0.020	0.022	0.020	0.018	0.017	0.018	0.016	0.014	0.013	0.016	0.020	0.023	0.024	0.022	0.020	0.018	0.016	0.015	0.014	0.012	0.014	0.017	0.017	0.017	0.018	0.019	0.019	0.021	0.022	0.021	0.021	0.021	0.020	0.017	0.014	0.010	0.006	0.010	0.014	0.017	0.020	0.021	0.021	0.021	0.022	0.021	0.019	0.019	0.018	0.017	0.017	0.017	0.014	0.012	0.014	0.015	0.016	0.018	0.020	0.022	0.024	0.023	0.020	0.016	0.013	0.014	0.016	0.018	0.017	0.018	0.020	0.022	0.020	0.018	0.017	0.018	0.022	0.024	0.024	0.023	0.022	0.019	0.016	0.011	0.008	0.010	0.016	0.020	0.023	0.025	0.027	0.026	0.024	0.021	0.019	0.020	0.022	0.023	0.024	0.024	0.024	0.025	0.024	0.023	0.021	0.019	0.019	0.021	0.024	0.027	0.030	0.030	0.030	0.029	0.028	0.026	0.023	0.020	0.018	0.020	0.024	0.028	0.031	0.033	0.035	0.035	0.035	0.034	0.032	0.028	0.026	0.025	0.024	0.026	0.028	0.029	0.029	0.032	0.040	0.045	0.045	0.040	0.031	0.034	0.043	0.047	0.043	0.033	0.023	0.028	0.035	0.042	0.050	0.054	0.050	0.035	0.030	0.055	0.066	0.067	0.055	0.023	0.048	0.067	
